id,repo_id,full_name,language,stars,agent,state,created_at,closed_at,merged_at,html_url,is_intervention_pr
3210844014,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,closed,2025-07-08T02:57:14Z,2025-07-08T03:11:45Z,,https://github.com/Azure/azure-sdk-for-python/pull/41930,False
3210878402,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,closed,2025-07-08T03:22:14Z,2025-07-08T03:30:40Z,,https://github.com/Azure/azure-sdk-for-python/pull/41931,False
3210894434,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,closed,2025-07-08T03:32:47Z,2025-07-08T04:43:02Z,,https://github.com/Azure/azure-sdk-for-python/pull/41932,False
3213367725,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,closed,2025-07-08T18:08:27Z,2025-07-09T23:18:38Z,2025-07-09T23:18:38Z,https://github.com/Azure/azure-sdk-for-python/pull/41942,False
3220271126,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,open,2025-07-10T18:25:32Z,,,https://github.com/Azure/azure-sdk-for-python/pull/41973,False
3220393301,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,open,2025-07-10T19:10:36Z,,,https://github.com/Azure/azure-sdk-for-python/pull/41974,False
3232573048,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,closed,2025-07-15T14:45:13Z,2025-07-15T15:44:23Z,,https://github.com/Azure/azure-sdk-for-python/pull/42022,False
3232624358,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,open,2025-07-15T14:58:26Z,,,https://github.com/Azure/azure-sdk-for-python/pull/42023,False
3232636358,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,closed,2025-07-15T15:01:57Z,2025-07-15T18:00:27Z,2025-07-15T18:00:27Z,https://github.com/Azure/azure-sdk-for-python/pull/42024,False
3232655665,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,closed,2025-07-15T15:07:01Z,2025-07-15T15:24:56Z,,https://github.com/Azure/azure-sdk-for-python/pull/42025,False
3236369998,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,closed,2025-07-16T15:15:00Z,2025-07-17T19:57:03Z,2025-07-17T19:57:03Z,https://github.com/Azure/azure-sdk-for-python/pull/42047,False
3237969185,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,closed,2025-07-17T03:34:46Z,2025-07-17T18:11:43Z,2025-07-17T18:11:43Z,https://github.com/Azure/azure-sdk-for-python/pull/42067,False
3238176811,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,closed,2025-07-17T05:29:35Z,2025-07-17T07:01:00Z,,https://github.com/Azure/azure-sdk-for-python/pull/42068,False
3258044557,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,open,2025-07-24T00:18:06Z,,,https://github.com/Azure/azure-sdk-for-python/pull/42196,False
3103748044,8085749.0,MarimerLLC/csla,C#,1309.0,Copilot,closed,2025-05-30T16:59:33Z,2025-06-07T18:08:54Z,,https://github.com/MarimerLLC/csla/pull/4679,True
3275788305,8162715.0,saleor/saleor,Python,21862.0,Copilot,closed,2025-07-30T06:09:36Z,2025-07-30T06:10:04Z,,https://github.com/saleor/saleor/pull/18008,True
3275792848,8162715.0,saleor/saleor,Python,21862.0,Copilot,open,2025-07-30T06:11:59Z,,,https://github.com/saleor/saleor/pull/18009,False
3161708496,9864166.0,App-vNext/Polly,C#,13882.0,Copilot,closed,2025-06-20T02:07:47Z,2025-06-20T05:40:50Z,,https://github.com/App-vNext/Polly/pull/2657,True
3087399940,12095044.0,dnnsoftware/Dnn.Platform,C#,1085.0,Copilot,closed,2025-05-23T19:55:05Z,2025-06-02T21:43:51Z,,https://github.com/dnnsoftware/Dnn.Platform/pull/6559,True
3127780317,12858849.0,rcaloras/bashhub-client,Python,1282.0,OpenAI_Codex,closed,2025-06-08T01:25:26Z,2025-06-08T17:00:02Z,,https://github.com/rcaloras/bashhub-client/pull/142,True
3131859683,12858849.0,rcaloras/bashhub-client,Python,1282.0,OpenAI_Codex,open,2025-06-10T01:12:44Z,,,https://github.com/rcaloras/bashhub-client/pull/144,False
3073994521,14964475.0,AvaloniaUI/Avalonia,C#,28297.0,OpenAI_Codex,closed,2025-05-19T14:12:04Z,2025-07-04T21:20:33Z,,https://github.com/AvaloniaUI/Avalonia/pull/18888,True
3213048977,15730865.0,spack/spack,Python,4755.0,Copilot,closed,2025-07-08T15:59:15Z,2025-07-08T17:09:00Z,,https://github.com/spack/spack/pull/50977,True
3087893723,16157746.0,dotnet/efcore,C#,14235.0,Copilot,closed,2025-05-24T01:57:26Z,2025-05-27T23:56:10Z,2025-05-27T23:56:10Z,https://github.com/dotnet/efcore/pull/36136,True
3095007964,16157746.0,dotnet/efcore,C#,14235.0,Copilot,closed,2025-05-27T19:44:17Z,2025-05-27T20:15:30Z,,https://github.com/dotnet/efcore/pull/36150,False
3104484475,16157746.0,dotnet/efcore,C#,14235.0,Copilot,open,2025-05-30T23:52:32Z,,,https://github.com/dotnet/efcore/pull/36166,False
3109908968,16157746.0,dotnet/efcore,C#,14235.0,Copilot,closed,2025-06-02T12:07:55Z,2025-06-04T12:19:16Z,,https://github.com/dotnet/efcore/pull/36176,False
3227190659,17496194.0,AzureAD/azure-activedirectory-identitymodel-extensions-for-dotnet,C#,1113.0,Copilot,closed,2025-07-14T02:53:33Z,2025-07-14T04:15:47Z,,https://github.com/AzureAD/azure-activedirectory-identitymodel-extensions-for-dotnet/pull/3276,True
3074776256,17620347.0,dotnet/aspnetcore,C#,36926.0,Copilot,closed,2025-05-19T19:12:05Z,2025-05-19T22:36:36Z,,https://github.com/dotnet/aspnetcore/pull/62000,True
3075322931,17620347.0,dotnet/aspnetcore,C#,36926.0,Copilot,closed,2025-05-20T00:58:47Z,2025-05-20T19:18:06Z,2025-05-20T19:18:06Z,https://github.com/dotnet/aspnetcore/pull/62004,False
3078007094,17620347.0,dotnet/aspnetcore,C#,36926.0,Copilot,closed,2025-05-20T19:19:24Z,2025-05-20T19:37:31Z,,https://github.com/dotnet/aspnetcore/pull/62024,False
3078066726,17620347.0,dotnet/aspnetcore,C#,36926.0,Copilot,closed,2025-05-20T19:44:55Z,2025-05-21T19:08:45Z,,https://github.com/dotnet/aspnetcore/pull/62027,False
3078340622,17620347.0,dotnet/aspnetcore,C#,36926.0,Copilot,closed,2025-05-20T22:09:30Z,2025-05-20T22:52:05Z,2025-05-20T22:52:05Z,https://github.com/dotnet/aspnetcore/pull/62034,False
3078439427,17620347.0,dotnet/aspnetcore,C#,36926.0,Copilot,closed,2025-05-20T23:20:02Z,2025-06-13T05:23:46Z,,https://github.com/dotnet/aspnetcore/pull/62036,False
3078529665,17620347.0,dotnet/aspnetcore,C#,36926.0,Copilot,closed,2025-05-21T00:37:56Z,2025-05-21T18:17:20Z,,https://github.com/dotnet/aspnetcore/pull/62041,False
3081464962,17620347.0,dotnet/aspnetcore,C#,36926.0,Copilot,closed,2025-05-21T21:34:29Z,2025-05-30T05:24:03Z,,https://github.com/dotnet/aspnetcore/pull/62055,False
3081695764,17620347.0,dotnet/aspnetcore,C#,36926.0,Copilot,closed,2025-05-22T00:19:32Z,2025-05-28T18:46:14Z,2025-05-28T18:46:14Z,https://github.com/dotnet/aspnetcore/pull/62056,False
3082019461,17620347.0,dotnet/aspnetcore,C#,36926.0,Copilot,open,2025-05-22T04:42:19Z,,,https://github.com/dotnet/aspnetcore/pull/62057,False
3082388285,17620347.0,dotnet/aspnetcore,C#,36926.0,Copilot,open,2025-05-22T07:41:50Z,,,https://github.com/dotnet/aspnetcore/pull/62063,False
3083854650,17620347.0,dotnet/aspnetcore,C#,36926.0,Copilot,closed,2025-05-22T15:56:13Z,2025-06-13T01:18:05Z,2025-06-13T01:18:05Z,https://github.com/dotnet/aspnetcore/pull/62071,False
3085484675,17620347.0,dotnet/aspnetcore,C#,36926.0,Copilot,closed,2025-05-23T07:32:32Z,2025-05-23T12:57:40Z,2025-05-23T12:57:40Z,https://github.com/dotnet/aspnetcore/pull/62075,False
3086437300,17620347.0,dotnet/aspnetcore,C#,36926.0,Copilot,closed,2025-05-23T13:45:28Z,2025-05-30T08:06:32Z,,https://github.com/dotnet/aspnetcore/pull/62085,False
3087359752,17620347.0,dotnet/aspnetcore,C#,36926.0,Copilot,closed,2025-05-23T19:37:32Z,2025-06-27T23:04:49Z,,https://github.com/dotnet/aspnetcore/pull/62091,False
3095179316,17620347.0,dotnet/aspnetcore,C#,36926.0,Copilot,closed,2025-05-27T20:48:39Z,2025-06-06T15:56:47Z,,https://github.com/dotnet/aspnetcore/pull/62126,False
3101402347,17620347.0,dotnet/aspnetcore,C#,36926.0,Copilot,open,2025-05-29T20:23:22Z,,,https://github.com/dotnet/aspnetcore/pull/62162,False
3103300290,17620347.0,dotnet/aspnetcore,C#,36926.0,Copilot,closed,2025-05-30T13:47:33Z,2025-06-02T13:46:40Z,,https://github.com/dotnet/aspnetcore/pull/62179,False
3152775367,17620347.0,dotnet/aspnetcore,C#,36926.0,Copilot,closed,2025-06-17T09:28:32Z,2025-06-23T14:32:05Z,2025-06-23T14:32:05Z,https://github.com/dotnet/aspnetcore/pull/62366,False
3152880462,17620347.0,dotnet/aspnetcore,C#,36926.0,Copilot,closed,2025-06-17T10:00:13Z,2025-06-18T10:22:25Z,2025-06-18T10:22:25Z,https://github.com/dotnet/aspnetcore/pull/62369,False
3153101093,17620347.0,dotnet/aspnetcore,C#,36926.0,Copilot,closed,2025-06-17T11:13:28Z,2025-06-18T14:16:59Z,2025-06-18T14:16:59Z,https://github.com/dotnet/aspnetcore/pull/62370,False
3154821362,17620347.0,dotnet/aspnetcore,C#,36926.0,Copilot,closed,2025-06-17T21:32:45Z,2025-06-18T14:12:42Z,2025-06-18T14:12:42Z,https://github.com/dotnet/aspnetcore/pull/62382,False
3154835615,17620347.0,dotnet/aspnetcore,C#,36926.0,Copilot,closed,2025-06-17T21:40:02Z,2025-06-18T12:58:03Z,2025-06-18T12:58:03Z,https://github.com/dotnet/aspnetcore/pull/62384,False
3156952451,17620347.0,dotnet/aspnetcore,C#,36926.0,Copilot,closed,2025-06-18T13:44:04Z,2025-07-21T09:03:40Z,,https://github.com/dotnet/aspnetcore/pull/62394,False
3157938220,17620347.0,dotnet/aspnetcore,C#,36926.0,Copilot,closed,2025-06-18T19:22:29Z,2025-06-23T12:35:53Z,2025-06-23T12:35:53Z,https://github.com/dotnet/aspnetcore/pull/62399,False
3159745301,17620347.0,dotnet/aspnetcore,C#,36926.0,Copilot,closed,2025-06-19T10:06:12Z,2025-07-22T13:26:43Z,2025-07-22T13:26:43Z,https://github.com/dotnet/aspnetcore/pull/62414,False
3165197178,17620347.0,dotnet/aspnetcore,C#,36926.0,Copilot,closed,2025-06-21T16:09:06Z,2025-06-23T09:55:45Z,2025-06-23T09:55:45Z,https://github.com/dotnet/aspnetcore/pull/62436,False
3168799202,17620347.0,dotnet/aspnetcore,C#,36926.0,Copilot,closed,2025-06-23T16:39:12Z,2025-06-24T21:16:03Z,2025-06-24T21:16:03Z,https://github.com/dotnet/aspnetcore/pull/62443,False
3184269634,17620347.0,dotnet/aspnetcore,C#,36926.0,Copilot,open,2025-06-27T23:05:27Z,,,https://github.com/dotnet/aspnetcore/pull/62497,False
3190119327,17620347.0,dotnet/aspnetcore,C#,36926.0,Copilot,closed,2025-06-30T23:03:26Z,2025-07-02T19:43:32Z,2025-07-02T19:43:31Z,https://github.com/dotnet/aspnetcore/pull/62511,False
3193295105,17620347.0,dotnet/aspnetcore,C#,36926.0,Copilot,open,2025-07-01T17:38:23Z,,,https://github.com/dotnet/aspnetcore/pull/62526,False
3195365909,17620347.0,dotnet/aspnetcore,C#,36926.0,Copilot,closed,2025-07-02T10:13:14Z,2025-07-03T08:15:23Z,,https://github.com/dotnet/aspnetcore/pull/62539,False
3195953065,17620347.0,dotnet/aspnetcore,C#,36926.0,Copilot,open,2025-07-02T13:35:52Z,,,https://github.com/dotnet/aspnetcore/pull/62541,False
3197180934,17620347.0,dotnet/aspnetcore,C#,36926.0,Copilot,closed,2025-07-02T21:05:08Z,2025-07-03T13:10:37Z,2025-07-03T13:10:37Z,https://github.com/dotnet/aspnetcore/pull/62549,False
3197748416,17620347.0,dotnet/aspnetcore,C#,36926.0,Copilot,open,2025-07-03T02:24:25Z,,,https://github.com/dotnet/aspnetcore/pull/62552,False
3199812992,17620347.0,dotnet/aspnetcore,C#,36926.0,Copilot,closed,2025-07-03T15:33:45Z,2025-07-09T16:05:38Z,2025-07-09T16:05:38Z,https://github.com/dotnet/aspnetcore/pull/62558,False
3199867865,17620347.0,dotnet/aspnetcore,C#,36926.0,Copilot,closed,2025-07-03T15:55:11Z,2025-07-07T16:01:16Z,2025-07-07T16:01:16Z,https://github.com/dotnet/aspnetcore/pull/62559,False
3212880394,17620347.0,dotnet/aspnetcore,C#,36926.0,Copilot,closed,2025-07-08T15:01:26Z,2025-07-10T15:32:20Z,2025-07-10T15:32:20Z,https://github.com/dotnet/aspnetcore/pull/62602,False
3214477918,17620347.0,dotnet/aspnetcore,C#,36926.0,Copilot,open,2025-07-09T04:46:57Z,,,https://github.com/dotnet/aspnetcore/pull/62623,False
3214811092,17620347.0,dotnet/aspnetcore,C#,36926.0,Copilot,closed,2025-07-09T07:15:23Z,2025-07-21T15:08:31Z,2025-07-21T15:08:31Z,https://github.com/dotnet/aspnetcore/pull/62624,False
3214842792,17620347.0,dotnet/aspnetcore,C#,36926.0,Copilot,closed,2025-07-09T07:27:13Z,2025-07-17T06:39:02Z,2025-07-17T06:39:02Z,https://github.com/dotnet/aspnetcore/pull/62625,False
3219557811,17620347.0,dotnet/aspnetcore,C#,36926.0,Copilot,closed,2025-07-10T14:20:57Z,2025-07-11T20:53:26Z,2025-07-11T20:53:26Z,https://github.com/dotnet/aspnetcore/pull/62656,False
3219696751,17620347.0,dotnet/aspnetcore,C#,36926.0,Copilot,closed,2025-07-10T14:56:39Z,2025-07-10T16:31:44Z,2025-07-10T16:31:44Z,https://github.com/dotnet/aspnetcore/pull/62661,False
3223204084,17620347.0,dotnet/aspnetcore,C#,36926.0,Copilot,open,2025-07-11T14:55:49Z,,,https://github.com/dotnet/aspnetcore/pull/62680,False
3224573846,17620347.0,dotnet/aspnetcore,C#,36926.0,Copilot,closed,2025-07-12T00:40:49Z,2025-07-14T21:40:25Z,2025-07-14T21:40:25Z,https://github.com/dotnet/aspnetcore/pull/62692,False
3227441495,17620347.0,dotnet/aspnetcore,C#,36926.0,Copilot,closed,2025-07-14T05:46:37Z,2025-07-17T18:17:57Z,2025-07-17T18:17:56Z,https://github.com/dotnet/aspnetcore/pull/62703,False
3230440600,17620347.0,dotnet/aspnetcore,C#,36926.0,Copilot,closed,2025-07-15T01:14:04Z,2025-07-15T18:26:48Z,2025-07-15T18:26:48Z,https://github.com/dotnet/aspnetcore/pull/62719,False
3236515423,17620347.0,dotnet/aspnetcore,C#,36926.0,Copilot,open,2025-07-16T16:00:47Z,,,https://github.com/dotnet/aspnetcore/pull/62755,False
3238146970,17620347.0,dotnet/aspnetcore,C#,36926.0,Copilot,closed,2025-07-17T05:14:13Z,2025-07-24T07:24:54Z,2025-07-24T07:24:54Z,https://github.com/dotnet/aspnetcore/pull/62765,False
3249052943,17620347.0,dotnet/aspnetcore,C#,36926.0,Copilot,open,2025-07-21T15:11:52Z,,,https://github.com/dotnet/aspnetcore/pull/62843,False
3251767163,17620347.0,dotnet/aspnetcore,C#,36926.0,Copilot,closed,2025-07-22T08:55:38Z,2025-07-30T19:06:58Z,2025-07-30T19:06:58Z,https://github.com/dotnet/aspnetcore/pull/62853,False
3255737322,17620347.0,dotnet/aspnetcore,C#,36926.0,Copilot,closed,2025-07-23T10:03:45Z,2025-07-23T15:13:14Z,2025-07-23T15:13:14Z,https://github.com/dotnet/aspnetcore/pull/62877,False
3266530341,19330736.0,NuGet/NuGet.Client,C#,798.0,Copilot,closed,2025-07-27T04:08:35Z,2025-07-27T05:44:54Z,,https://github.com/NuGet/NuGet.Client/pull/6654,True
3242236662,23736914.0,espressif/esptool,Python,5980.0,Copilot,closed,2025-07-18T07:35:38Z,2025-07-24T14:20:10Z,,https://github.com/espressif/esptool/pull/1103,True
3075506913,26230481.0,riganti/dotvvm,C#,768.0,Copilot,closed,2025-05-20T03:24:57Z,2025-06-06T12:46:29Z,2025-06-06T12:46:29Z,https://github.com/riganti/dotvvm/pull/1934,True
3103083526,26230481.0,riganti/dotvvm,C#,768.0,Copilot,closed,2025-05-30T12:23:16Z,2025-06-13T13:24:53Z,,https://github.com/riganti/dotvvm/pull/1936,False
3244955615,26884725.0,OrchardCMS/OrchardCore,C#,7777.0,Copilot,closed,2025-07-19T05:48:15Z,2025-07-20T07:03:32Z,,https://github.com/OrchardCMS/OrchardCore/pull/18179,True
3245984112,26884725.0,OrchardCMS/OrchardCore,C#,7777.0,Copilot,open,2025-07-20T04:42:55Z,,,https://github.com/OrchardCMS/OrchardCore/pull/18184,False
3079016065,28232663.0,dotnet/orleans,C#,10443.0,Copilot,closed,2025-05-21T05:53:34Z,2025-07-11T18:24:29Z,,https://github.com/dotnet/orleans/pull/9510,True
3081109099,28232663.0,dotnet/orleans,C#,10443.0,Copilot,closed,2025-05-21T18:38:48Z,2025-05-22T20:58:33Z,2025-05-22T20:58:33Z,https://github.com/dotnet/orleans/pull/9513,False
3081489701,28232663.0,dotnet/orleans,C#,10443.0,Copilot,closed,2025-05-21T21:50:45Z,2025-07-11T18:24:14Z,,https://github.com/dotnet/orleans/pull/9515,False
3144072008,28232663.0,dotnet/orleans,C#,10443.0,Copilot,closed,2025-06-13T16:14:12Z,2025-07-12T00:16:07Z,,https://github.com/dotnet/orleans/pull/9573,False
3160932333,29078997.0,dotnet/roslyn,C#,19709.0,Copilot,closed,2025-06-19T17:03:54Z,2025-06-19T20:22:06Z,,https://github.com/dotnet/roslyn/pull/79057,True
3253407428,29078997.0,dotnet/roslyn,C#,19709.0,Copilot,closed,2025-07-22T16:53:02Z,2025-07-24T16:20:58Z,2025-07-24T16:20:58Z,https://github.com/dotnet/roslyn/pull/79521,False
3081839872,29273084.0,pydata/pandas-datareader,Python,3080.0,OpenAI_Codex,closed,2025-05-22T02:19:47Z,2025-05-22T02:26:40Z,,https://github.com/pydata/pandas-datareader/pull/1003,True
3205878580,30932325.0,dotnet/extensions,C#,2992.0,Copilot,closed,2025-07-06T01:13:28Z,2025-07-07T06:25:41Z,2025-07-07T06:25:41Z,https://github.com/dotnet/extensions/pull/6579,True
3247152239,30932325.0,dotnet/extensions,C#,2992.0,Copilot,closed,2025-07-21T04:33:21Z,2025-07-21T06:09:50Z,,https://github.com/dotnet/extensions/pull/6632,False
3247799753,30932325.0,dotnet/extensions,C#,2992.0,Copilot,closed,2025-07-21T09:07:49Z,2025-07-21T09:39:34Z,,https://github.com/dotnet/extensions/pull/6634,False
3078732754,32051890.0,dotnet/msbuild,C#,5418.0,Copilot,closed,2025-05-21T02:48:46Z,2025-05-30T06:02:57Z,,https://github.com/dotnet/msbuild/pull/11874,True
3086540771,32051890.0,dotnet/msbuild,C#,5418.0,Copilot,closed,2025-05-23T14:17:59Z,2025-06-12T07:21:17Z,2025-06-12T07:21:17Z,https://github.com/dotnet/msbuild/pull/11887,False
3086985638,32051890.0,dotnet/msbuild,C#,5418.0,Copilot,closed,2025-05-23T17:00:59Z,2025-06-05T14:39:40Z,2025-06-05T14:39:40Z,https://github.com/dotnet/msbuild/pull/11891,False
3093421796,32051890.0,dotnet/msbuild,C#,5418.0,Copilot,closed,2025-05-27T10:22:23Z,2025-05-27T10:25:34Z,,https://github.com/dotnet/msbuild/pull/11912,False
3120599542,32051890.0,dotnet/msbuild,C#,5418.0,Copilot,closed,2025-06-05T10:02:08Z,2025-06-17T06:48:14Z,2025-06-17T06:48:12Z,https://github.com/dotnet/msbuild/pull/11952,False
3120627194,32051890.0,dotnet/msbuild,C#,5418.0,Copilot,closed,2025-06-05T10:10:32Z,2025-06-05T16:06:06Z,,https://github.com/dotnet/msbuild/pull/11953,False
3136800169,32051890.0,dotnet/msbuild,C#,5418.0,Copilot,closed,2025-06-11T13:17:47Z,2025-06-17T15:24:54Z,,https://github.com/dotnet/msbuild/pull/11992,False
3136803201,32051890.0,dotnet/msbuild,C#,5418.0,Copilot,closed,2025-06-11T13:18:45Z,2025-06-23T15:24:54Z,2025-06-23T15:24:54Z,https://github.com/dotnet/msbuild/pull/11993,False
3137086624,32051890.0,dotnet/msbuild,C#,5418.0,Copilot,closed,2025-06-11T14:37:42Z,2025-06-11T14:42:34Z,,https://github.com/dotnet/msbuild/pull/11998,False
3143925201,32051890.0,dotnet/msbuild,C#,5418.0,Copilot,closed,2025-06-13T15:21:21Z,2025-06-30T09:37:40Z,2025-06-30T09:37:40Z,https://github.com/dotnet/msbuild/pull/12014,False
3143944164,32051890.0,dotnet/msbuild,C#,5418.0,Copilot,closed,2025-06-13T15:28:07Z,2025-06-16T13:37:13Z,,https://github.com/dotnet/msbuild/pull/12016,False
3151370964,32051890.0,dotnet/msbuild,C#,5418.0,Copilot,open,2025-06-16T21:24:28Z,,,https://github.com/dotnet/msbuild/pull/12025,False
3153610172,32051890.0,dotnet/msbuild,C#,5418.0,Copilot,closed,2025-06-17T13:55:15Z,2025-06-23T08:31:36Z,2025-06-23T08:31:36Z,https://github.com/dotnet/msbuild/pull/12030,False
3153759896,32051890.0,dotnet/msbuild,C#,5418.0,Copilot,closed,2025-06-17T14:40:44Z,2025-06-19T08:40:35Z,2025-06-19T08:40:35Z,https://github.com/dotnet/msbuild/pull/12031,False
3153767187,32051890.0,dotnet/msbuild,C#,5418.0,Copilot,open,2025-06-17T14:42:57Z,,,https://github.com/dotnet/msbuild/pull/12033,False
3160996272,32051890.0,dotnet/msbuild,C#,5418.0,Copilot,closed,2025-06-19T17:41:01Z,2025-06-30T09:32:29Z,2025-06-30T09:32:29Z,https://github.com/dotnet/msbuild/pull/12042,False
3163105248,32051890.0,dotnet/msbuild,C#,5418.0,Copilot,closed,2025-06-20T12:08:51Z,2025-06-30T09:34:19Z,2025-06-30T09:34:19Z,https://github.com/dotnet/msbuild/pull/12049,False
3163701378,32051890.0,dotnet/msbuild,C#,5418.0,Copilot,closed,2025-06-20T15:27:07Z,2025-06-23T13:03:22Z,,https://github.com/dotnet/msbuild/pull/12050,False
3168132884,32051890.0,dotnet/msbuild,C#,5418.0,Copilot,closed,2025-06-23T13:03:47Z,2025-07-08T09:38:37Z,,https://github.com/dotnet/msbuild/pull/12057,False
3187845029,32051890.0,dotnet/msbuild,C#,5418.0,Copilot,closed,2025-06-30T09:46:09Z,2025-07-18T10:08:55Z,,https://github.com/dotnet/msbuild/pull/12093,False
3187994326,32051890.0,dotnet/msbuild,C#,5418.0,Copilot,closed,2025-06-30T10:38:24Z,2025-07-18T10:11:47Z,,https://github.com/dotnet/msbuild/pull/12094,False
3198922993,32051890.0,dotnet/msbuild,C#,5418.0,Copilot,open,2025-07-03T10:42:16Z,,,https://github.com/dotnet/msbuild/pull/12109,False
3220022687,32051890.0,dotnet/msbuild,C#,5418.0,Copilot,open,2025-07-10T16:42:42Z,,,https://github.com/dotnet/msbuild/pull/12147,False
3247852290,32051890.0,dotnet/msbuild,C#,5418.0,Copilot,open,2025-07-21T09:23:47Z,,,https://github.com/dotnet/msbuild/pull/12207,False
3262417340,32051890.0,dotnet/msbuild,C#,5418.0,Copilot,closed,2025-07-25T08:23:15Z,2025-07-25T08:26:00Z,,https://github.com/dotnet/msbuild/pull/12223,False
3075010876,33010673.0,microsoft/perfview,C#,4477.0,Copilot,closed,2025-05-19T21:01:14Z,2025-05-27T15:35:41Z,2025-05-27T15:35:41Z,https://github.com/microsoft/perfview/pull/2202,True
3075024592,33010673.0,microsoft/perfview,C#,4477.0,Copilot,closed,2025-05-19T21:08:32Z,2025-05-22T17:14:02Z,2025-05-22T17:14:02Z,https://github.com/microsoft/perfview/pull/2203,False
