relpath,lineage_id,kind,status,first_qualified_name,last_qualified_name,first_commit,first_date,last_commit,last_date,modification_count,age_days,relative_churn,change_entropy,review_count,ended,had_rename_or_move,repo_id,full_name,language,intervention_date,bucket
examples/batch_api/run_batch_test.py,0,callable,ok,examples.batch_api.run_batch_test.create_test_messages,examples.batch_api.run_batch_test.create_test_messages,b400a74de075fea8928d103976117eee6a4bb0c8,2025-07-08 05:36:44+00:00,b400a74de075fea8928d103976117eee6a4bb0c8,2025-07-08 05:36:44+00:00,1,390,0.0555555555555555,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/batch_api/run_batch_test.py,1,callable,ok,examples.batch_api.run_batch_test.get_expected_results,examples.batch_api.run_batch_test.get_expected_results,b400a74de075fea8928d103976117eee6a4bb0c8,2025-07-08 05:36:44+00:00,b400a74de075fea8928d103976117eee6a4bb0c8,2025-07-08 05:36:44+00:00,1,390,0.2,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/batch_api/run_batch_test.py,2,callable,ok,examples.batch_api.run_batch_test.check_api_key,examples.batch_api.run_batch_test.check_api_key,b400a74de075fea8928d103976117eee6a4bb0c8,2025-07-08 05:36:44+00:00,78312bb0a6447e5c13e5600345e380e1577717e2,2025-07-08 05:42:25+00:00,3,390,0.1111111111111111,-83.9938973153207,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/batch_api/run_batch_test.py,3,callable,ok,examples.batch_api.run_batch_test.create_openai_batch,examples.batch_api.run_batch_test.create_openai_batch,b400a74de075fea8928d103976117eee6a4bb0c8,2025-07-08 05:36:44+00:00,b400a74de075fea8928d103976117eee6a4bb0c8,2025-07-08 05:36:44+00:00,1,390,0.0416666666666666,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/batch_api/run_batch_test.py,4,callable,ok,examples.batch_api.run_batch_test.create_anthropic_batch,examples.batch_api.run_batch_test.create_anthropic_batch,b400a74de075fea8928d103976117eee6a4bb0c8,2025-07-08 05:36:44+00:00,b400a74de075fea8928d103976117eee6a4bb0c8,2025-07-08 05:36:44+00:00,1,390,0.0434782608695652,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/batch_api/run_batch_test.py,6,callable,ok,examples.batch_api.run_batch_test.create,examples.batch_api.run_batch_test.create,b400a74de075fea8928d103976117eee6a4bb0c8,2025-07-08 05:36:44+00:00,b5675ff32432bda7b4bf7a2f1ad862446d62e08e,2025-07-08 05:43:48+00:00,4,390,0.0555555555555555,-62.14322465005755,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/batch_api/run_batch_test.py,7,callable,ok,examples.batch_api.run_batch_test.list_batches,examples.batch_api.run_batch_test.list_batches,b400a74de075fea8928d103976117eee6a4bb0c8,2025-07-08 05:36:44+00:00,b5675ff32432bda7b4bf7a2f1ad862446d62e08e,2025-07-08 05:43:48+00:00,4,390,0.1481481481481481,-62.14322465005755,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/batch_api/run_batch_test.py,8,callable,ok,examples.batch_api.run_batch_test.fetch,examples.batch_api.run_batch_test.fetch,b400a74de075fea8928d103976117eee6a4bb0c8,2025-07-08 05:36:44+00:00,b5675ff32432bda7b4bf7a2f1ad862446d62e08e,2025-07-08 05:43:48+00:00,4,390,0.0579710144927536,-62.14322465005755,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/batch_api/run_batch_test.py,9,callable,ok,examples.batch_api.run_batch_test.show_results,examples.batch_api.run_batch_test.show_results,b400a74de075fea8928d103976117eee6a4bb0c8,2025-07-08 05:36:44+00:00,b5675ff32432bda7b4bf7a2f1ad862446d62e08e,2025-07-08 05:43:48+00:00,4,390,0.0347826086956521,-62.14322465005755,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/batch_api/run_batch_test.py,10,callable,ok,examples.batch_api.run_batch_test.poll_for_results,examples.batch_api.run_batch_test.poll_for_results,b400a74de075fea8928d103976117eee6a4bb0c8,2025-07-08 05:36:44+00:00,b5675ff32432bda7b4bf7a2f1ad862446d62e08e,2025-07-08 05:43:48+00:00,4,390,0.0714285714285714,-62.14322465005755,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/batch_api/run_batch_test.py,11,callable,ok,examples.batch_api.run_batch_test.fetch_openai_results_with_status,examples.batch_api.run_batch_test.fetch_openai_results_with_status,b400a74de075fea8928d103976117eee6a4bb0c8,2025-07-08 05:36:44+00:00,78312bb0a6447e5c13e5600345e380e1577717e2,2025-07-08 05:42:25+00:00,3,390,0.0789473684210526,-83.9938973153207,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/batch_api/run_batch_test.py,12,callable,ok,examples.batch_api.run_batch_test.fetch_anthropic_results_with_status,examples.batch_api.run_batch_test.fetch_anthropic_results_with_status,b400a74de075fea8928d103976117eee6a4bb0c8,2025-07-08 05:36:44+00:00,78312bb0a6447e5c13e5600345e380e1577717e2,2025-07-08 05:42:25+00:00,3,390,0.0652173913043478,-83.9938973153207,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/batch_api/run_batch_test.py,14,callable,ok,examples.batch_api.run_batch_test.fetch_openai_results,examples.batch_api.run_batch_test.fetch_openai_results,b400a74de075fea8928d103976117eee6a4bb0c8,2025-07-08 05:36:44+00:00,78312bb0a6447e5c13e5600345e380e1577717e2,2025-07-08 05:42:25+00:00,3,390,0.0714285714285714,-83.9938973153207,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/batch_api/run_batch_test.py,15,callable,ok,examples.batch_api.run_batch_test.fetch_anthropic_results,examples.batch_api.run_batch_test.fetch_anthropic_results,b400a74de075fea8928d103976117eee6a4bb0c8,2025-07-08 05:36:44+00:00,78312bb0a6447e5c13e5600345e380e1577717e2,2025-07-08 05:42:25+00:00,3,390,0.0714285714285714,-83.9938973153207,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/batch_api/run_batch_test.py,17,callable,ok,examples.batch_api.run_batch_test.validate_results,examples.batch_api.run_batch_test.validate_results,b400a74de075fea8928d103976117eee6a4bb0c8,2025-07-08 05:36:44+00:00,b400a74de075fea8928d103976117eee6a4bb0c8,2025-07-08 05:36:44+00:00,1,390,0.0333333333333333,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/batch_api/run_batch_test.py,18,callable,ok,examples.batch_api.run_batch_test.help,examples.batch_api.run_batch_test.help,b400a74de075fea8928d103976117eee6a4bb0c8,2025-07-08 05:36:44+00:00,78312bb0a6447e5c13e5600345e380e1577717e2,2025-07-08 05:42:25+00:00,3,390,0.0769230769230769,-83.9938973153207,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/batch_api/run_batch_test.py,19,callable,ok,examples.batch_api.run_batch_test.list_models,examples.batch_api.run_batch_test.list_models,b400a74de075fea8928d103976117eee6a4bb0c8,2025-07-08 05:36:44+00:00,78312bb0a6447e5c13e5600345e380e1577717e2,2025-07-08 05:42:25+00:00,3,390,0.125,-83.9938973153207,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/batch_api/run_batch_test.py,20,callable,ok,examples.batch_api.run_batch_test.create_google_batch,examples.batch_api.run_batch_test.create_google_batch,78312bb0a6447e5c13e5600345e380e1577717e2,2025-07-08 05:42:25+00:00,78312bb0a6447e5c13e5600345e380e1577717e2,2025-07-08 05:42:25+00:00,1,390,0.0666666666666666,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/batch_api/run_batch_test.py,22,callable,ok,examples.batch_api.run_batch_test.fetch_google_results,examples.batch_api.run_batch_test.fetch_google_results,78312bb0a6447e5c13e5600345e380e1577717e2,2025-07-08 05:42:25+00:00,78312bb0a6447e5c13e5600345e380e1577717e2,2025-07-08 05:42:25+00:00,1,390,0.0227272727272727,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/caching/example_diskcache.py,0,class,ok,examples.caching.example_diskcache.UserDetail,examples.caching.example_diskcache.UserDetail,d65150a0f9307a389361ff1c5d2be437e18f0ab8,2023-11-26 00:40:35+00:00,d65150a0f9307a389361ff1c5d2be437e18f0ab8,2023-11-26 00:40:35+00:00,1,981,0.3333333333333333,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/caching/example_diskcache.py,0,callable,ok,examples.caching.example_diskcache.instructor_cache,examples.caching.example_diskcache.instructor_cache,d65150a0f9307a389361ff1c5d2be437e18f0ab8,2023-11-26 00:40:35+00:00,6ecced4624ae95bdd4de4e74103c10be48111a46,2024-03-20 14:13:31+00:00,2,981,0.048780487804878,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/caching/example_diskcache.py,1,callable,ok,examples.caching.example_diskcache.extract,examples.caching.example_diskcache.extract,d65150a0f9307a389361ff1c5d2be437e18f0ab8,2023-11-26 00:40:35+00:00,6ecced4624ae95bdd4de4e74103c10be48111a46,2024-03-20 14:13:31+00:00,2,981,0.25,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/caching/example_diskcache.py,2,callable,ok,examples.caching.example_diskcache.test_extract,examples.caching.example_diskcache.test_extract,d65150a0f9307a389361ff1c5d2be437e18f0ab8,2023-11-26 00:40:35+00:00,d65150a0f9307a389361ff1c5d2be437e18f0ab8,2023-11-26 00:40:35+00:00,1,981,0.0714285714285714,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/caching/example_diskcache.py,3,callable,ok,examples.caching.example_diskcache.aextract,examples.caching.example_diskcache.aextract,6ecced4624ae95bdd4de4e74103c10be48111a46,2024-03-20 14:13:31+00:00,6ecced4624ae95bdd4de4e74103c10be48111a46,2024-03-20 14:13:31+00:00,1,865,0.125,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/caching/example_diskcache.py,4,callable,ok,examples.caching.example_diskcache.atest_extract,examples.caching.example_diskcache.atest_extract,6ecced4624ae95bdd4de4e74103c10be48111a46,2024-03-20 14:13:31+00:00,6ecced4624ae95bdd4de4e74103c10be48111a46,2024-03-20 14:13:31+00:00,1,865,0.0714285714285714,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/caching/example_redis.py,0,class,ok,examples.caching.example_redis.UserDetail,examples.caching.example_redis.UserDetail,d65150a0f9307a389361ff1c5d2be437e18f0ab8,2023-11-26 00:40:35+00:00,d65150a0f9307a389361ff1c5d2be437e18f0ab8,2023-11-26 00:40:35+00:00,1,981,0.3333333333333333,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/caching/example_redis.py,0,callable,ok,examples.caching.example_redis.instructor_cache,examples.caching.example_redis.instructor_cache,d65150a0f9307a389361ff1c5d2be437e18f0ab8,2023-11-26 00:40:35+00:00,d65150a0f9307a389361ff1c5d2be437e18f0ab8,2023-11-26 00:40:35+00:00,1,981,0.0434782608695652,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/caching/example_redis.py,1,callable,ok,examples.caching.example_redis.extract,examples.caching.example_redis.extract,d65150a0f9307a389361ff1c5d2be437e18f0ab8,2023-11-26 00:40:35+00:00,d65150a0f9307a389361ff1c5d2be437e18f0ab8,2023-11-26 00:40:35+00:00,1,981,0.1111111111111111,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/caching/example_redis.py,2,callable,ok,examples.caching.example_redis.test_extract,examples.caching.example_redis.test_extract,d65150a0f9307a389361ff1c5d2be437e18f0ab8,2023-11-26 00:40:35+00:00,d65150a0f9307a389361ff1c5d2be437e18f0ab8,2023-11-26 00:40:35+00:00,1,981,0.0714285714285714,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/caching/lru.py,0,class,ok,examples.caching.lru.UserDetail,examples.caching.lru.UserDetail,d65150a0f9307a389361ff1c5d2be437e18f0ab8,2023-11-26 00:40:35+00:00,d65150a0f9307a389361ff1c5d2be437e18f0ab8,2023-11-26 00:40:35+00:00,1,981,0.3333333333333333,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/caching/lru.py,0,callable,ok,examples.caching.lru.extract,examples.caching.lru.extract,d65150a0f9307a389361ff1c5d2be437e18f0ab8,2023-11-26 00:40:35+00:00,d65150a0f9307a389361ff1c5d2be437e18f0ab8,2023-11-26 00:40:35+00:00,1,981,0.125,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/caching/lru.py,1,callable,ok,examples.caching.lru.test_extract,examples.caching.lru.test_extract,d65150a0f9307a389361ff1c5d2be437e18f0ab8,2023-11-26 00:40:35+00:00,d65150a0f9307a389361ff1c5d2be437e18f0ab8,2023-11-26 00:40:35+00:00,1,981,0.0714285714285714,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/caching/run.py,0,class,ok,examples.caching.run.UserDetail,examples.caching.run.UserDetail,b691fd3e8496c160b682017ff8e7a7d6b461eb70,2025-06-20 17:59:34+00:00,b691fd3e8496c160b682017ff8e7a7d6b461eb70,2025-06-20 17:59:34+00:00,1,408,0.1666666666666666,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/caching/run.py,1,class,ok,examples.caching.run.CacheMetrics,examples.caching.run.CacheMetrics,b691fd3e8496c160b682017ff8e7a7d6b461eb70,2025-06-20 17:59:34+00:00,b691fd3e8496c160b682017ff8e7a7d6b461eb70,2025-06-20 17:59:34+00:00,1,408,0.0204081632653061,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/caching/run.py,0,callable,ok,examples.caching.run.smart_cache_key,examples.caching.run.smart_cache_key,b691fd3e8496c160b682017ff8e7a7d6b461eb70,2025-06-20 17:59:34+00:00,b691fd3e8496c160b682017ff8e7a7d6b461eb70,2025-06-20 17:59:34+00:00,1,408,0.0833333333333333,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/caching/run.py,1,callable,ok,examples.caching.run.extract_functools,examples.caching.run.extract_functools,b691fd3e8496c160b682017ff8e7a7d6b461eb70,2025-06-20 17:59:34+00:00,b691fd3e8496c160b682017ff8e7a7d6b461eb70,2025-06-20 17:59:34+00:00,1,408,0.0714285714285714,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/caching/run.py,2,callable,ok,examples.caching.run.monitored_functools_cache,examples.caching.run.monitored_functools_cache,b691fd3e8496c160b682017ff8e7a7d6b461eb70,2025-06-20 17:59:34+00:00,b691fd3e8496c160b682017ff8e7a7d6b461eb70,2025-06-20 17:59:34+00:00,1,408,0.0344827586206896,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/caching/run.py,3,callable,ok,examples.caching.run.extract_functools_monitored,examples.caching.run.extract_functools_monitored,b691fd3e8496c160b682017ff8e7a7d6b461eb70,2025-06-20 17:59:34+00:00,b691fd3e8496c160b682017ff8e7a7d6b461eb70,2025-06-20 17:59:34+00:00,1,408,0.1111111111111111,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/caching/run.py,4,callable,ok,examples.caching.run.create_diskcache_decorator,examples.caching.run.create_diskcache_decorator,b691fd3e8496c160b682017ff8e7a7d6b461eb70,2025-06-20 17:59:34+00:00,b691fd3e8496c160b682017ff8e7a7d6b461eb70,2025-06-20 17:59:34+00:00,1,408,0.0196078431372549,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/caching/run.py,5,callable,ok,examples.caching.run.extract_diskcache,examples.caching.run.extract_diskcache,b691fd3e8496c160b682017ff8e7a7d6b461eb70,2025-06-20 17:59:34+00:00,b691fd3e8496c160b682017ff8e7a7d6b461eb70,2025-06-20 17:59:34+00:00,1,408,0.1111111111111111,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/caching/run.py,6,callable,ok,examples.caching.run.create_redis_decorator,examples.caching.run.create_redis_decorator,b691fd3e8496c160b682017ff8e7a7d6b461eb70,2025-06-20 17:59:34+00:00,b691fd3e8496c160b682017ff8e7a7d6b461eb70,2025-06-20 17:59:34+00:00,1,408,0.0161290322580645,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/caching/run.py,7,callable,ok,examples.caching.run.extract_redis,examples.caching.run.extract_redis,b691fd3e8496c160b682017ff8e7a7d6b461eb70,2025-06-20 17:59:34+00:00,b691fd3e8496c160b682017ff8e7a7d6b461eb70,2025-06-20 17:59:34+00:00,1,408,0.1111111111111111,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/caching/run.py,8,callable,ok,examples.caching.run.extract_no_cache,examples.caching.run.extract_no_cache,b691fd3e8496c160b682017ff8e7a7d6b461eb70,2025-06-20 17:59:34+00:00,b691fd3e8496c160b682017ff8e7a7d6b461eb70,2025-06-20 17:59:34+00:00,1,408,0.1,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/caching/run.py,9,callable,ok,examples.caching.run.extract_l1,examples.caching.run.extract_l1,b691fd3e8496c160b682017ff8e7a7d6b461eb70,2025-06-20 17:59:34+00:00,b691fd3e8496c160b682017ff8e7a7d6b461eb70,2025-06-20 17:59:34+00:00,1,408,0.5,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/caching/run.py,10,callable,ok,examples.caching.run.extract_l2,examples.caching.run.extract_l2,b691fd3e8496c160b682017ff8e7a7d6b461eb70,2025-06-20 17:59:34+00:00,b691fd3e8496c160b682017ff8e7a7d6b461eb70,2025-06-20 17:59:34+00:00,1,408,0.5,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/caching/run.py,11,callable,ok,examples.caching.run.extract_l3,examples.caching.run.extract_l3,b691fd3e8496c160b682017ff8e7a7d6b461eb70,2025-06-20 17:59:34+00:00,b691fd3e8496c160b682017ff8e7a7d6b461eb70,2025-06-20 17:59:34+00:00,1,408,0.125,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/caching/run.py,12,callable,ok,examples.caching.run.benchmark_caching_strategy,examples.caching.run.benchmark_caching_strategy,b691fd3e8496c160b682017ff8e7a7d6b461eb70,2025-06-20 17:59:34+00:00,b691fd3e8496c160b682017ff8e7a7d6b461eb70,2025-06-20 17:59:34+00:00,1,408,0.0192307692307692,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/caching/run.py,13,callable,ok,examples.caching.run.calculate_cost_savings,examples.caching.run.calculate_cost_savings,b691fd3e8496c160b682017ff8e7a7d6b461eb70,2025-06-20 17:59:34+00:00,b691fd3e8496c160b682017ff8e7a7d6b461eb70,2025-06-20 17:59:34+00:00,1,408,0.027027027027027,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/caching/run.py,14,callable,ok,examples.caching.run.run_async_example,examples.caching.run.run_async_example,b691fd3e8496c160b682017ff8e7a7d6b461eb70,2025-06-20 17:59:34+00:00,b691fd3e8496c160b682017ff8e7a7d6b461eb70,2025-06-20 17:59:34+00:00,1,408,0.0384615384615384,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/caching/run.py,15,callable,ok,examples.caching.run.demonstrate_schema_invalidation,examples.caching.run.demonstrate_schema_invalidation,b691fd3e8496c160b682017ff8e7a7d6b461eb70,2025-06-20 17:59:34+00:00,b691fd3e8496c160b682017ff8e7a7d6b461eb70,2025-06-20 17:59:34+00:00,1,408,0.0384615384615384,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
