repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_god_class,n_data_class,n_feature_envy,n_brain_method,design_smell_count,design_smell_density_per_kloc,implementation_smell_count,implementation_smell_density_per_kloc,status
679017521.0,AgentOps-AI/agentops,Python,A2,2024-11-05T00:23:09+00:00,e19d56d40b8307d930ab1498037e5c27fdfc017a,7452,58,0,48,208,1,0,7,5,1,0.1341921631776704,12,1.6103059581320451,ok
679017521.0,AgentOps-AI/agentops,Python,A2,2024-11-12T00:23:09+00:00,bfef59e2fc965dc035758dfebc3de1ea83a30cdb,8138,62,0,50,224,0,0,9,6,0,0.0,15,1.84320471860408,ok
679017521.0,AgentOps-AI/agentops,Python,A2,2024-11-19T00:23:09+00:00,7e1c32f612332ce8a7302c6d2b38740565d0bd9b,8307,63,0,52,241,0,0,9,7,0,0.0,16,1.9260864331286869,ok
679017521.0,AgentOps-AI/agentops,Python,A2,2024-11-26T00:23:09+00:00,0ce29b3f36abd67764f4425a6035e0e8dae4f453,8435,63,0,52,248,0,0,9,7,0,0.0,16,1.896858328393598,ok
679017521.0,AgentOps-AI/agentops,Python,A2,2024-12-03T00:23:09+00:00,d664f0255b2917f23527f3c9762b70818a609626,9005,64,0,54,267,0,0,10,7,0,0.0,17,1.8878400888395332,ok
679017521.0,AgentOps-AI/agentops,Python,A2,2024-12-10T00:23:09+00:00,47beecf571f39aeb7d7220dd0f4afabab11689b3,9005,64,0,54,267,0,0,10,7,0,0.0,17,1.8878400888395332,ok
679017521.0,AgentOps-AI/agentops,Python,A2,2024-12-17T00:23:09+00:00,2a48bd6e3c803280a0dac86672cda78a834fea3a,9488,71,0,55,273,0,0,11,8,0,0.0,19,2.0025295109612142,ok
679017521.0,AgentOps-AI/agentops,Python,A2,2024-12-24T00:23:09+00:00,915cb590af512bad09f0a238458a40647e2124a8,9408,66,0,57,284,0,0,12,9,0,0.0,21,2.232142857142857,ok
679017521.0,AgentOps-AI/agentops,Python,A2,2024-12-31T00:23:09+00:00,8e550ef7b8f01e3a4726a092223034cea70d41c4,9338,65,0,57,284,0,0,12,9,0,0.0,21,2.248875562218891,ok
679017521.0,AgentOps-AI/agentops,Python,A2,2025-01-07T00:23:09+00:00,1ec7784a7e2cf4856648b0a10245ac44f89ec5d1,9577,66,0,57,285,0,0,13,9,0,0.0,22,2.297170303852981,ok
679017521.0,AgentOps-AI/agentops,Python,A2,2025-01-14T00:23:09+00:00,81c60c63ae40541935eb4f839b9a0f678a5a6385,9696,67,0,58,294,0,0,13,9,0,0.0,22,2.268976897689769,ok
679017521.0,AgentOps-AI/agentops,Python,A2,2025-01-21T00:23:09+00:00,6888ac76cb468a928956830c617330f1dc0673d7,10899,80,0,59,302,0,0,14,9,0,0.0,23,2.110285347279567,ok
679017521.0,AgentOps-AI/agentops,Python,A2,2025-01-28T00:23:09+00:00,f0dd27eaf341628e95b137d7341dee107b373aeb,10832,78,0,59,302,0,0,14,9,0,0.0,23,2.123338257016248,ok
679017521.0,AgentOps-AI/agentops,Python,A2,2025-02-04T00:23:09+00:00,40c24bf01d445df929a3775b8b8d9867d19936f9,10832,78,0,59,302,0,0,14,9,0,0.0,23,2.123338257016248,ok
679017521.0,AgentOps-AI/agentops,Python,A2,2025-02-11T00:23:09+00:00,18a1ce9581bc24cdbcf4e2a352fc5a1b711b7514,10871,78,0,59,302,0,0,14,9,0,0.0,23,2.115720724864318,ok
679017521.0,AgentOps-AI/agentops,Python,A2,2025-02-18T00:23:09+00:00,ea941f8eebafeaa481a68f98bf3390cbcac5775a,10871,78,0,59,302,0,0,14,9,0,0.0,23,2.115720724864318,ok
679017521.0,AgentOps-AI/agentops,Python,A2,2025-02-25T00:23:09+00:00,4105ed4f914ef1e9e1ec227b5c2d5d1c4fafa0c3,10853,78,0,59,301,0,0,14,8,0,0.0,22,2.027089284068921,ok
679017521.0,AgentOps-AI/agentops,Python,A2,2025-03-04T00:23:09+00:00,05ac4240e9cf7851b80818657119af3226971af1,10853,78,0,59,301,0,0,14,8,0,0.0,22,2.027089284068921,ok
679017521.0,AgentOps-AI/agentops,Python,A2,2025-03-11T00:23:09+00:00,71c43fdcd2da72c825c993c509864bdb5c613a80,10853,78,0,59,301,0,0,14,8,0,0.0,22,2.027089284068921,ok
679017521.0,AgentOps-AI/agentops,Python,A2,2025-03-18T00:23:09+00:00,8e832de8cecc1a39f5246cda8e911b64d10d75b3,15533,150,0,84,226,1,0,8,10,1,0.0643790639284104,18,1.1588231507113886,ok
679017521.0,AgentOps-AI/agentops,Python,A2,2025-03-25T00:23:09+00:00,c1a40153a08ca2ee049a9229f5df15f91b3b6dfd,19685,177,0,107,337,1,0,20,18,1,0.0508001016002032,38,1.9304038608077216,ok
679017521.0,AgentOps-AI/agentops,Python,A2,2025-04-24T00:23:09+00:00,0f83678974b39c11b465ff279f179376b0d15ca0,24000,206,0,142,423,2,0,24,18,2,0.0833333333333333,42,1.75,ok
679017521.0,AgentOps-AI/agentops,Python,A2,2025-05-24T00:23:09+00:00,85a20412062d08e6a3902aaa81d4b36d8094158e,27391,221,0,147,437,2,0,34,24,2,0.0730166843123653,58,2.117483845058596,ok
679017521.0,AgentOps-AI/agentops,Python,A2,2025-06-24T00:23:09+00:00,b5b22cdd82270401f57989c1bb2dec9064024381,40345,252,0,180,612,1,1,31,26,2,0.0495724377246251,57,1.4128144751518157,ok
679017521.0,AgentOps-AI/agentops,Python,A2,2025-07-24T00:23:09+00:00,4118b98c7393d56c568370a2aad735b063710062,46814,268,0,212,846,2,1,36,29,3,0.0640833938565386,65,1.3884735335583374,ok
679017521.0,AgentOps-AI/agentops,Python,A2,2025-08-24T00:23:09+00:00,f5e7d5031bea31d2fba82c069ab6e4ea97b81f1a,88728,497,0,539,1772,13,5,109,51,18,0.2028671896131999,160,1.803263907672888,ok
679017521.0,AgentOps-AI/agentops,Python,A2,2025-09-24T00:23:09+00:00,3b1481fb186dba9e75d5b1af6aec88f61ad4a357,89025,501,0,540,1777,13,5,109,51,18,0.202190395956192,160,1.7972479640550405,ok
679017521.0,AgentOps-AI/agentops,Python,A2,2025-10-24T00:23:09+00:00,89b980f77505b6902afcf766f85dc8e0e88d1344,89075,501,0,541,1781,13,5,109,51,18,0.2020769014875105,160,1.7962391243334268,ok
679017521.0,AgentOps-AI/agentops,Python,A2,2025-11-24T00:23:09+00:00,89b980f77505b6902afcf766f85dc8e0e88d1344,89075,501,0,541,1781,13,5,109,51,18,0.2020769014875105,160,1.7962391243334268,ok
679017521.0,AgentOps-AI/agentops,Python,A2,2025-12-24T00:23:09+00:00,89b980f77505b6902afcf766f85dc8e0e88d1344,89075,501,0,541,1781,13,5,109,51,18,0.2020769014875105,160,1.7962391243334268,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2023-04-01T00:00:00+00:00,39b51697f118a237161c476257d71bcf15b7bdea,744,11,0,4,8,0,0,0,0,0,0.0,0,0.0,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2023-05-01T00:00:00+00:00,c317cf0e75d70c3b38eebe4b1a4855f9a28789d9,11661,142,0,50,237,0,0,1,1,0,0.0,2,0.1715118771974959,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2023-06-01T00:00:00+00:00,63b79a88c6d10e23f7b21081ec17651df22033d5,14205,164,0,69,283,0,1,0,2,1,0.0703977472720873,2,0.1407954945441746,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2023-07-01T00:00:00+00:00,0f33416b0ee6a245e790a46f94c6777240bbdc3c,639,26,0,12,29,1,0,0,2,1,1.5649452269170578,2,3.129890453834116,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2023-08-01T00:00:00+00:00,a14ddcd6af70d679a200d1bd4addf8e7796a7d00,2582,20,0,13,35,1,0,0,3,1,0.3872966692486445,3,1.1618900077459335,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2023-10-01T00:00:00+00:00,a0fba5d1f13d35a1c4a8b7718550677bf62b5101,35738,406,2,308,764,0,2,3,37,2,0.0559628406737926,40,1.119256813475852,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2023-11-01T00:00:00+00:00,688ba62db73fe227b448b3a116f875bc7b805e51,36197,388,2,330,806,0,1,2,46,1,0.0276265988894107,48,1.3260767466917147,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2023-12-01T00:00:00+00:00,207201d907382af05619372fd9e7ac30c1ba14cb,35973,386,2,335,808,1,1,2,46,2,0.0555972534956773,48,1.3343340838962556,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2024-01-01T00:00:00+00:00,45c8476e67b1bfd214d855efd9c5c86e357dc235,36801,388,2,343,841,0,1,5,44,1,0.0271731746419934,49,1.3314855574576776,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2024-02-01T00:00:00+00:00,66e0c87894cf363d6c7d7076be9f7f0686706bec,32777,371,2,316,704,0,2,8,38,2,0.0610183970467095,46,1.4034231320743205,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2024-03-01T00:00:00+00:00,51f58084305dbd5a373eb913f9fbd530aa4b266c,33740,373,2,316,704,0,2,10,38,2,0.0592768227622999,48,1.4226437462951984,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2024-04-01T00:00:00+00:00,fb8ed0b46b4623cb54bb8c64c76e5786f89c194c,34363,373,2,316,724,0,2,8,41,2,0.0582021360183918,49,1.425952332450601,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2024-05-01T00:00:00+00:00,a7c7a5e18b7f3670ac2a66434764e8181cb11f77,32103,358,2,324,709,0,1,7,45,1,0.0311497367847241,52,1.6197863128056569,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2024-06-01T00:00:00+00:00,cb9ad6f64d07de84cef59a360aea02a1e16f39ae,25595,231,0,245,592,5,2,7,43,7,0.2734909161945693,50,1.9535065442469235,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2024-07-01T00:00:00+00:00,d5ab83aa34cdcb970c5b25b38681ef1783f68f17,27800,246,0,282,683,2,2,7,44,4,0.1438848920863309,51,1.8345323741007196,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2024-08-01T00:00:00+00:00,ca7182403b3bd1322b044fa5d3c73ef9fc0967c8,33305,292,0,339,808,5,3,13,54,8,0.2402041735475154,67,2.011709953460441,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2024-09-01T00:00:00+00:00,370b2dabe8795fd94b6b3a62abfd9b2ba67a2d59,37289,327,0,382,893,5,3,14,57,8,0.2145404811070288,71,1.9040467698248813,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2024-10-01T00:00:00+00:00,a80b0de18da5c74aff1276b822582de777710a23,43477,359,0,443,1046,8,5,23,48,13,0.2990086712514663,71,1.6330473583733929,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2024-11-01T00:00:00+00:00,151fad5cedfe912c11780b8834ab2c35e3cb7fe6,46769,375,0,476,1133,7,5,24,44,12,0.2565802133892108,68,1.4539545425388614,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2024-12-01T00:00:00+00:00,7d48eebc78661911acf8644fc2bf322527859c61,50749,405,0,523,1159,9,5,28,49,14,0.2758675047784192,77,1.517271276281306,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2025-01-01T00:00:00+00:00,1ce1918967955587092c634e638adea505ef9226,57599,449,0,596,1217,13,5,30,52,18,0.3125054254414139,82,1.4236358270108858,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2025-02-01T00:00:00+00:00,8e33af6d9927dac490c3823fe0e483db4b447071,72853,489,0,773,1640,27,5,50,53,32,0.4392406627043499,103,1.4138058830796263,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2025-03-01T00:00:00+00:00,7747ad8f4c90c6ce4ace14b115de0991398047a0,80307,516,0,881,1756,35,5,66,55,40,0.498088585054852,121,1.5067179697909272,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2025-04-01T00:00:00+00:00,c6089bb6a661233b3fc7c9c5783e95b50a3f240d,84815,523,0,921,1813,38,5,68,57,43,0.5069857926074397,125,1.4737959087425574,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2025-05-01T00:00:00+00:00,602f887623e7367a76b3c2cff6dc3d917868b124,86120,527,0,928,1831,37,6,74,57,43,0.4993032977241058,131,1.5211333023687876,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2025-06-01T00:00:00+00:00,768c6b1c971aa0d7dcd83013324166325df3057b,87675,532,0,944,1854,38,6,74,57,44,0.5018534359851725,131,1.4941545480467635,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2025-07-01T00:00:00+00:00,198b3d9f4563bb17733d42d100f056ae338dbd38,95018,553,0,977,1953,42,6,79,60,48,0.5051674419583658,139,1.4628807173377676,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2025-08-01T00:00:00+00:00,d323dc2821477adabf03a93de87e5e2ea9f28a9d,116838,639,0,1171,2390,59,7,131,83,66,0.5648847121655626,214,1.8315958849004603,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2025-09-01T00:00:00+00:00,7544028b94627d792cc2c06f14d583db48a80038,131427,680,0,1329,2618,62,8,155,92,70,0.5326150638757637,247,1.8793702968187664,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2025-10-01T00:00:00+00:00,e68b873bcf13aa5cd7c14baa792636bc8240237a,138200,695,0,1351,2700,67,8,157,97,75,0.5426917510853836,254,1.8379160636758325,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2025-11-01T00:00:00+00:00,42b9facd4a1940de5ca8092268f7df7cefdeb28b,148039,715,0,1382,2820,64,8,166,105,72,0.4863583244955721,271,1.8305986935875007,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2025-12-01T00:00:00+00:00,a37b52774465af0ab9f546137c23282109bdd937,163166,752,0,1514,2993,80,8,206,124,88,0.5393280462841523,330,2.022480173565571,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2026-01-01T00:00:00+00:00,290d0d9a9beaccb74221540bd32363bf73743172,176730,767,0,1593,3119,85,9,211,123,94,0.5318847960165224,334,1.8898885305267925,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2026-02-01T00:00:00+00:00,7e37de8e30529bd9b8c2ee3e3e74bf689ff13783,204242,814,0,1748,3504,105,9,235,137,114,0.5581613967744147,372,1.8213687684217743,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2026-03-01T00:00:00+00:00,6f4f80871d1e9b975320f0f77d6eeac1d2d17887,232194,892,0,1903,4100,100,9,254,156,109,0.469435041387805,410,1.7657648345779824,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2024-05-17T11:20:49+00:00,e8d7dfa386f9e104bdb0b42aaedbf537318544ba,32245,368,2,321,736,0,2,7,48,2,0.0620251201736703,55,1.7056908047759345,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2024-06-17T11:20:49+00:00,227cf41612f577f1d1406cb97022c4ce3144027a,26598,237,0,257,621,1,2,6,42,3,0.1127904353710805,48,1.8046469659372888,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2024-07-17T11:20:49+00:00,78b84289cb01ebebc60dcc1a664a304416d44b27,31133,275,0,316,764,3,3,12,49,6,0.1927215494812578,61,1.9593357530594544,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2024-08-17T11:20:49+00:00,526364297c9dc7bd3242c6bac19dee9ee61916da,36474,319,0,371,856,5,3,14,56,8,0.2193343203377748,70,1.91917530295553,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2024-09-17T11:20:49+00:00,80161decb9551264e4f2dfa54b89ccc0baa67ba6,39493,348,0,405,950,6,3,18,58,9,0.2278884865672397,76,1.92439166434558,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2024-10-17T11:20:49+00:00,615a9746dc926221f604ec3dc467b075676edfc2,45406,370,0,466,1101,8,5,24,45,13,0.2863057745672378,69,1.519622957318416,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2024-11-17T11:20:49+00:00,e30dac575d9db5ef338da966e9bac14aea9b5a04,48282,388,0,501,1124,8,5,23,47,13,0.2692514808831449,70,1.449815666293857,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2024-12-17T11:20:49+00:00,41be88f0bf63b5e828baa62fa16db038b448574a,56080,434,0,580,1205,13,5,29,50,18,0.3209700427960057,79,1.4087018544935803,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-01-17T11:20:49+00:00,3c30783b144918f02dee511a5a28d6dfd2a0394e,66515,465,0,696,1473,27,5,44,51,32,0.4810944899646696,95,1.428249267082613,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-02-15T11:20:49+00:00,e55084673702ddc4cafdf5463f416d66ea229920,75274,498,0,812,1696,28,5,53,53,33,0.4383983845683769,106,1.408188750431756,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-02-22T11:20:49+00:00,bfcc0c93b39fd97e1fe8d3b71494cb8b8590f472,78099,510,0,860,1744,33,5,60,54,38,0.486561927809575,114,1.459685783428725,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-03-01T11:20:49+00:00,7747ad8f4c90c6ce4ace14b115de0991398047a0,80307,516,0,881,1756,35,5,66,55,40,0.498088585054852,121,1.5067179697909272,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-03-08T11:20:49+00:00,aa6f91039c84842cb944467702a386f33a89aba0,81854,520,0,891,1772,36,5,67,55,41,0.5008918317980795,122,1.4904586214479438,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-03-15T11:20:49+00:00,6127727aebfea79250d17c72df9f52258e58cbf7,82694,520,0,901,1792,37,5,69,56,42,0.5078965825815658,125,1.5115969719689455,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-03-22T11:20:49+00:00,f01b31873fabeea929d1607522f441eb10a31d8b,82938,520,0,902,1794,38,5,69,57,43,0.5184595722105669,126,1.5192071185704985,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-03-29T11:20:49+00:00,1f2af183889a59c1fd384fa0028cc913fe9e4ecd,84818,523,0,921,1813,38,5,68,57,43,0.5069678605956283,125,1.473743780801245,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-04-05T11:20:49+00:00,73d43312d150ae1192e84b7601d1f66b084da174,84974,525,0,926,1817,37,6,69,57,43,0.5060371407724715,126,1.4828065055193351,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-04-12T11:20:49+00:00,d791cdea760e7549a970c9eb927be9ce3d423a83,85088,525,0,925,1822,37,6,69,55,43,0.5053591575780368,124,1.4573147799924784,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-04-19T11:20:49+00:00,2a92970a5fa5a2de5dd11acf2f283ae8358a2481,85592,525,0,925,1828,37,6,72,57,43,0.5023834003177867,129,1.5071502009533602,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-04-26T11:20:49+00:00,96a173a85f311f1bbe186b74586df54178542c7f,85747,525,0,925,1828,37,6,72,57,43,0.5014752702718462,129,1.5044258108155388,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-05-03T11:20:49+00:00,afb66f75ec81d175610afbdd8c0c6a23c1832a98,86330,527,0,933,1838,37,6,75,57,43,0.4980887292945674,132,1.5290165643461138,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-05-10T11:20:49+00:00,c5946927ea3573815f137db86f507602cc0baaba,86734,531,0,934,1840,37,6,72,57,43,0.4957686720317292,129,1.4873060160951876,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-05-17T11:20:49+00:00,bd425331f11c5a6e8eafc1e52046e4b6c6164c51,87546,532,0,944,1851,38,6,74,58,44,0.5025929225778447,132,1.5077787677335344,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-05-24T11:20:49+00:00,dc981b52a3b97eb08f67a5a63251f635de4aeaef,87629,532,0,944,1852,38,6,74,58,44,0.5021168791153613,132,1.506350637346084,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-05-31T11:20:49+00:00,768c6b1c971aa0d7dcd83013324166325df3057b,87675,532,0,944,1854,38,6,74,57,44,0.5018534359851725,131,1.4941545480467635,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-06-07T11:20:49+00:00,a3d082a5fa5c2754c73d12036e0d4dbef2573b7d,90642,545,0,952,1870,38,6,76,57,44,0.4854261821230776,133,1.4673109595993028,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-06-14T11:20:49+00:00,fb18ddf95d16f774053a42f40a4854255e17c873,90941,545,0,952,1870,38,6,76,57,44,0.4838301756083614,133,1.4624866671798198,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-06-21T11:20:49+00:00,e701f41e668f0490b0aad26d416b9ea4d369160a,91774,547,0,956,1882,39,6,76,58,45,0.4903349532547345,134,1.4601085274696537,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-06-28T11:20:49+00:00,2dd366172e75f2cb36fe67730a5388ea1a740dd6,94788,553,0,977,1953,41,6,79,60,47,0.4958433556990336,139,1.4664303498333122,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-07-05T11:20:49+00:00,171deea806186c15e217b40e49543390d83ed18a,97253,555,0,1001,2004,43,6,80,64,49,0.5038404984936198,144,1.4806741180220662,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-07-12T11:20:49+00:00,36f5f24333b027ebc90b711fd06c1a51601fae39,103494,583,0,1058,2142,45,7,88,67,52,0.5024445861595841,155,1.497671362591068,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-07-19T11:20:49+00:00,e9b682cc7ab38063889b4b4093e9f9e31be306f0,107116,592,0,1070,2238,48,7,93,75,55,0.5134620411516487,168,1.5683931438813996,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-07-26T11:20:49+00:00,3c62ca23df4c4a9f54f28ce59582fcb9999dcbe9,107223,594,0,1071,2241,48,7,91,76,55,0.5129496469973793,167,1.5575016554284062,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-08-02T11:20:49+00:00,69d873debc126c10542c8e6915e0ce1130492c5d,118292,641,0,1179,2409,59,7,133,86,66,0.5579413654346871,219,1.851350894396916,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-08-09T11:20:49+00:00,d4b5508ed14dc1742bf5f0bdb7762b5253a73708,121937,646,0,1241,2466,61,7,140,93,68,0.5576650237417683,233,1.910822801938706,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-08-16T11:20:49+00:00,6fce3a09eacf0c302cb650d1b2a67a6285b76cc4,125067,651,0,1274,2516,61,7,145,94,68,0.543708572205298,239,1.91097571701568,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-09-17T11:20:49+00:00,634f826d82e8b93af293cee4966efa00adaa00e7,134198,686,0,1334,2635,62,8,157,93,70,0.5216173117334089,250,1.86291897047646,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-10-17T11:20:49+00:00,73c0b6899a1eba2e88fba7d65e990c98b496dff9,145909,713,0,1374,2798,63,8,165,102,71,0.4866046645511929,267,1.829907682185472,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-11-17T11:20:49+00:00,9c3f679f30e4ffdd30ef2c50abc8c6f40b86e370,159786,748,0,1498,2978,79,8,200,127,87,0.5444782396455259,327,2.046487176598701,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-12-17T11:20:49+00:00,cc9179178f6a820ca83da3b7cf5f148dfeccdd5f,171145,752,0,1570,3104,85,9,212,123,94,0.5492418709281603,335,1.957404540009933,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2026-01-17T11:20:49+00:00,f31c16004374151db4795ffa2ed58d5615fb0824,195140,801,0,1690,3339,102,9,222,134,111,0.5688223839294866,356,1.8243312493594344,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2026-02-17T11:20:49+00:00,05aaf7a85e3d266d61750528afba48a29d6d7992,224794,873,0,1869,4027,96,9,249,142,105,0.4670943174639892,391,1.7393702678897125,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2026-03-17T11:20:49+00:00,c6b729bdfa7df1c59994b3e326bf7d612f03b57a,258418,959,0,2095,4799,120,9,263,177,129,0.4991912328088601,440,1.702667770820918,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2026-04-17T11:20:49+00:00,334ec18c3179491545b1c136f9fcb88f02cbaa0f,354606,1126,0,2816,7875,139,16,337,227,155,0.4371048431216618,564,1.5904976227136598,ok
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2026-05-17T11:20:49+00:00,94ebce7f633f40af8fd59e5cdaea75159cf2e6d1,425807,1283,0,3148,9143,172,19,359,236,191,0.4485600283696604,595,1.3973466852353296,ok
283046497.0,airbytehq/airbyte,Python,A1,2022-01-01T00:00:00+00:00,99a2ae60805ef824c7a9c184cc96b6bda600d988,97628,1363,0,1811,3807,34,0,16,137,34,0.3482607448682755,153,1.5671733519072395,ok
283046497.0,airbytehq/airbyte,Python,A1,2022-02-01T00:00:00+00:00,1bc544a9fb76ca6b86805320181b0743de1a5b6e,102680,1426,0,1891,3960,37,2,24,152,39,0.3798208024931827,176,1.7140631086871834,ok
283046497.0,airbytehq/airbyte,Python,A1,2022-03-01T00:00:00+00:00,a46b8853569af060bafabe680e2816844e754eff,108472,1473,0,1954,4157,40,2,26,165,42,0.3871966959215281,191,1.760823069547902,ok
283046497.0,airbytehq/airbyte,Python,A1,2022-04-01T00:00:00+00:00,f6428642209698368248e97d30d5602b9f7e8e7f,115021,1519,0,2012,4379,42,4,31,162,46,0.3999269698576781,193,1.6779544604898236,ok
283046497.0,airbytehq/airbyte,Python,A1,2022-05-01T00:00:00+00:00,18f59bfc9a7cf8364f12c0eb2e74c3346307b078,121851,1594,0,2086,4570,44,4,33,170,48,0.3939237265184528,203,1.665969093400957,ok
283046497.0,airbytehq/airbyte,Python,A1,2022-06-01T00:00:00+00:00,5f0f106cb640d49ad1b3e0f37aeb99f98d72dbfb,127724,1677,0,2103,4734,48,4,31,170,52,0.4071278694685415,201,1.5737058031380162,ok
