repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_god_class,n_data_class,n_feature_envy,n_brain_method,design_smell_count,design_smell_density_per_kloc,implementation_smell_count,implementation_smell_density_per_kloc,status,n_tcc_sampled
653589102.0,567-labs/instructor,Python,A1,2025-06-01T00:00:00+00:00,fe151f49267ea90c8a1f660df2c01e51520ae360,32943,303,0,382,306,15,0,6,21,15,0.4553319369820599,27,0.8195974865677079,ok,
653589102.0,567-labs/instructor,Python,A1,2025-07-01T00:00:00+00:00,05de0f3548ee318f5cb9d9a010cef027147b7443,36349,312,0,396,321,15,0,6,22,15,0.412666098104487,28,0.7703100497950426,ok,
653589102.0,567-labs/instructor,Python,A1,2025-08-01T00:00:00+00:00,56520508f7b575172c717d2f237580e257689602,43028,358,0,409,382,13,0,8,30,13,0.3021288463326206,38,0.8831458585107372,ok,
653589102.0,567-labs/instructor,Python,A1,2025-09-01T00:00:00+00:00,e6fd592b1b28122c09a13b63015b700e0e44ac7b,43241,360,0,406,389,13,0,8,31,13,0.3006405957309035,39,0.9019217871927108,ok,
653589102.0,567-labs/instructor,Python,A1,2025-10-01T00:00:00+00:00,7ad1cd9764c345e5190384af1547729b38eafe42,44363,367,0,410,396,13,0,8,31,13,0.2930369902846967,39,0.8791109708540902,ok,
653589102.0,567-labs/instructor,Python,A1,2025-11-01T00:00:00+00:00,0c2aff2453345e20690495ca714c8c3d7a85e2d4,45375,373,0,413,403,13,0,9,33,13,0.2865013774104683,42,0.9256198347107438,ok,
653589102.0,567-labs/instructor,Python,A1,2025-12-01T00:00:00+00:00,130c034c4b7ec9fe6b7d06ad836fa1318f78fd43,44732,341,0,381,403,12,0,9,33,12,0.2682643297862827,42,0.9389251542519896,ok,
653589102.0,567-labs/instructor,Python,A1,2026-01-01T00:00:00+00:00,1f621067bea51aae30799a84c4be0d08017cb316,45631,342,0,381,404,12,0,9,34,12,0.2629791150752777,43,0.9423418290197454,ok,
653589102.0,567-labs/instructor,Python,A1,2026-02-01T00:00:00+00:00,c6f9ef5d9495cc2d5c9e95328eac68fd0c409184,49121,352,0,399,468,11,0,9,38,11,0.2239368091040491,47,0.956820911626392,ok,
653589102.0,567-labs/instructor,Python,A1,2026-03-01T00:00:00+00:00,e45280d9d15942fdf86f87d5f10dcc1522b49c48,49467,363,0,399,468,11,0,9,38,11,0.22237046920169,47,0.950128368407221,ok,
653589102.0,567-labs/instructor,Python,A2,2024-03-04T16:03:56+00:00,ed2a70254a71f67785828a8bb057acb5d73d01ba,11746,133,0,185,112,12,0,2,15,12,1.021624382768602,17,1.4473012089221862,ok,
653589102.0,567-labs/instructor,Python,A2,2024-04-04T16:03:56+00:00,06e309d369d02db171d502fcdb3a303c7563c40d,13815,155,0,204,123,14,1,2,10,15,1.0857763300760044,12,0.8686210640608035,ok,
653589102.0,567-labs/instructor,Python,A2,2024-05-04T16:03:56+00:00,ef0d0b0e638754cb7894578dec1caa5d9256b076,15392,167,0,226,136,14,1,2,10,15,0.9745322245322244,12,0.7796257796257796,ok,
653589102.0,567-labs/instructor,Python,A2,2024-06-04T16:03:56+00:00,081418d59a397b38a1b66fe58a64ef94f9124a6b,16973,192,0,256,140,20,0,6,10,20,1.178342072703706,16,0.9426736581629648,ok,
653589102.0,567-labs/instructor,Python,A2,2024-07-04T16:03:56+00:00,8c41c2f38ff1703116ba2efb496869bd36d1c9b1,17469,198,0,263,152,19,0,6,10,19,1.0876409639933595,16,0.9159081802049344,ok,
653589102.0,567-labs/instructor,Python,A2,2024-08-04T16:03:56+00:00,070e518b2afb737be337b0d7332bddad25e3f8ce,18774,208,0,272,168,13,0,6,13,13,0.6924470011718333,19,1.0120379247896023,ok,
653589102.0,567-labs/instructor,Python,A2,2024-09-04T16:03:56+00:00,c77e0ee70599c10275ab5bf46d1518730e00198e,18700,209,0,270,160,12,0,6,11,12,0.6417112299465241,17,0.9090909090909092,ok,
653589102.0,567-labs/instructor,Python,A2,2024-10-04T16:03:56+00:00,3789c90fd7c63a8694b631dc5ca33bc9ddab76d4,19794,218,0,279,162,12,0,6,11,12,0.6062443164595331,17,0.8588461149843387,ok,
653589102.0,567-labs/instructor,Python,A2,2024-11-04T16:03:56+00:00,a54ea2d01beac03fa0128112198565f55eac3f75,23880,247,0,295,195,15,0,6,15,15,0.628140703517588,21,0.8793969849246231,ok,
653589102.0,567-labs/instructor,Python,A2,2024-12-03T16:03:56+00:00,4c4a1ce106538a8f20fb2d81ef3f25cfbb3be40d,25026,261,0,317,188,20,0,6,15,20,0.7991688643810437,21,0.8391273076000959,ok,
653589102.0,567-labs/instructor,Python,A2,2024-12-10T16:03:56+00:00,ff1aec7eb860ed588029e5d0d96931594950b9f9,25047,261,0,317,188,20,0,6,15,20,0.7984988222142372,21,0.8384237633249491,ok,
653589102.0,567-labs/instructor,Python,A2,2024-12-17T16:03:56+00:00,a953b9925da76a26cebcb6f356e7b3c9f1a2b4bd,25051,261,0,317,188,20,0,6,15,20,0.7983713225020957,21,0.8382898886272006,ok,
653589102.0,567-labs/instructor,Python,A2,2024-12-24T16:03:56+00:00,9f5738038d0fc8549fda93ca5039ebeaf484c0e9,25145,261,0,318,189,15,0,6,16,15,0.5965400676078744,22,0.8749254324915491,ok,
653589102.0,567-labs/instructor,Python,A2,2024-12-31T16:03:56+00:00,887316c8267df621b985c736a2ebba504edf2399,25170,261,0,318,189,15,0,6,16,15,0.5959475566150179,22,0.8740564163686928,ok,
653589102.0,567-labs/instructor,Python,A2,2025-01-07T16:03:56+00:00,887316c8267df621b985c736a2ebba504edf2399,25170,261,0,318,189,15,0,6,16,15,0.5959475566150179,22,0.8740564163686928,ok,
653589102.0,567-labs/instructor,Python,A2,2025-01-14T16:03:56+00:00,f86df783bb2ea160f73b8dd37a318d6e448557ea,25172,261,0,318,189,15,0,6,16,15,0.5959002065787382,22,0.8739869696488162,ok,
653589102.0,567-labs/instructor,Python,A2,2025-01-21T16:03:56+00:00,f86df783bb2ea160f73b8dd37a318d6e448557ea,25172,261,0,318,189,15,0,6,16,15,0.5959002065787382,22,0.8739869696488162,ok,
653589102.0,567-labs/instructor,Python,A2,2025-01-28T16:03:56+00:00,f86df783bb2ea160f73b8dd37a318d6e448557ea,25172,261,0,318,189,15,0,6,16,15,0.5959002065787382,22,0.8739869696488162,ok,
653589102.0,567-labs/instructor,Python,A2,2025-02-04T16:03:56+00:00,4ac0f5603e6fbec4cf4ee4b2debcb0cd730e57f5,25172,261,0,318,189,15,0,6,16,15,0.5959002065787382,22,0.8739869696488162,ok,
653589102.0,567-labs/instructor,Python,A2,2025-02-11T16:03:56+00:00,4ac0f5603e6fbec4cf4ee4b2debcb0cd730e57f5,25172,261,0,318,189,15,0,6,16,15,0.5959002065787382,22,0.8739869696488162,ok,
653589102.0,567-labs/instructor,Python,A2,2025-02-18T16:03:56+00:00,4a39ad3199e1829df82e2f159cc30f9b6d40bc96,25172,261,0,318,189,15,0,6,16,15,0.5959002065787382,22,0.8739869696488162,ok,
653589102.0,567-labs/instructor,Python,A2,2025-02-25T16:03:56+00:00,4a39ad3199e1829df82e2f159cc30f9b6d40bc96,25172,261,0,318,189,15,0,6,16,15,0.5959002065787382,22,0.8739869696488162,ok,
653589102.0,567-labs/instructor,Python,A2,2025-03-04T16:03:56+00:00,3084c405bb3ac9062bf7f8a61f4dfe665ca1daab,25774,268,0,323,190,21,0,6,16,21,0.8147745790331341,22,0.8535733685109024,ok,
653589102.0,567-labs/instructor,Python,A2,2025-03-11T16:03:56+00:00,d5c7e684387d6da6ea859180bd0b7d226604bfdd,27832,274,0,341,268,12,0,6,16,12,0.4311583788444955,22,0.7904570278815751,ok,
653589102.0,567-labs/instructor,Python,A2,2025-03-18T16:03:56+00:00,edeb055eeccd96eaaaabf7b537b2954d1bc8c372,29077,288,0,350,275,11,0,6,16,11,0.3783058774976786,22,0.7566117549953572,ok,
653589102.0,567-labs/instructor,Python,A2,2025-03-25T16:03:56+00:00,bd60199ac213a99c5ca11e0a52ca3842e9ea71d1,29305,289,0,351,276,11,0,6,16,11,0.3753625661149974,22,0.7507251322299949,ok,
653589102.0,567-labs/instructor,Python,A2,2025-04-01T16:03:56+00:00,9a60d5046193674fe547bf5de206f928a91f1a9b,29535,290,0,351,276,11,0,6,16,11,0.37243947858473,22,0.74487895716946,ok,
653589102.0,567-labs/instructor,Python,A2,2025-04-08T16:03:56+00:00,0527d45d91f816326e5d8c4eea5b0af63621bcae,30091,291,0,360,290,12,0,6,17,12,0.398790335980858,23,0.7643481439633113,ok,
653589102.0,567-labs/instructor,Python,A2,2025-04-15T16:03:56+00:00,655746349c50834733c27461bb8897aa29bb8a33,30091,291,0,360,290,12,0,6,17,12,0.398790335980858,23,0.7643481439633113,ok,
653589102.0,567-labs/instructor,Python,A2,2025-04-22T16:03:56+00:00,4779f25a28227e6975d77904f30173a7800ff963,30160,293,0,362,293,12,0,6,17,12,0.3978779840848806,23,0.7625994694960212,ok,
653589102.0,567-labs/instructor,Python,A2,2025-04-29T16:03:56+00:00,4779f25a28227e6975d77904f30173a7800ff963,30160,293,0,362,293,12,0,6,17,12,0.3978779840848806,23,0.7625994694960212,ok,
653589102.0,567-labs/instructor,Python,A2,2025-05-06T16:03:56+00:00,98ca212f500c86785bf6d9dc10724ff06e3b6a7a,30991,297,0,364,293,12,0,6,17,12,0.3872091897647704,23,0.7421509470491433,ok,
653589102.0,567-labs/instructor,Python,A2,2025-05-13T16:03:56+00:00,c7746f4ee643cecaa7d5315ce7f2b6cbc7d81150,31427,299,0,372,294,12,0,6,18,12,0.3818372736818659,24,0.7636745473637319,ok,
653589102.0,567-labs/instructor,Python,A2,2025-05-20T16:03:56+00:00,42b30126e0512ae5c093bece1d74e45a225fadd9,31557,299,0,372,294,12,0,6,18,12,0.3802642836771556,24,0.7605285673543113,ok,
653589102.0,567-labs/instructor,Python,A2,2025-05-27T16:03:56+00:00,ee7c522fbd17604d5a01100ab30a52a70c82a145,32868,302,0,381,306,15,0,6,21,15,0.4563709382986491,27,0.8214676889375684,ok,
653589102.0,567-labs/instructor,Python,A2,2025-06-03T16:03:56+00:00,081d737d3c392a61de311e01abf352b527a9f777,32943,303,0,382,306,15,0,6,21,15,0.4553319369820599,27,0.8195974865677079,ok,
653589102.0,567-labs/instructor,Python,A2,2025-07-04T16:03:56+00:00,05de0f3548ee318f5cb9d9a010cef027147b7443,36349,312,0,396,321,15,0,6,22,15,0.412666098104487,28,0.7703100497950426,ok,
653589102.0,567-labs/instructor,Python,A2,2025-08-04T16:03:56+00:00,5a7ba3d13695d09facb4bd9b8b7477b3008a9c1c,42787,357,0,406,382,13,0,8,30,13,0.3038306027531727,38,0.888120223432351,ok,
653589102.0,567-labs/instructor,Python,A2,2025-09-04T16:03:56+00:00,f6b789a06a5b9d564ffacd643661bd0095f1e4ff,43396,366,0,406,389,13,0,8,31,13,0.2995667803484192,39,0.8987003410452576,ok,
653589102.0,567-labs/instructor,Python,A2,2025-10-04T16:03:56+00:00,fed1d2c91342f8a98f5ed093e95f7a68dd5f435d,44390,367,0,410,396,13,0,8,31,13,0.2928587519711647,39,0.878576255913494,ok,
653589102.0,567-labs/instructor,Python,A2,2025-11-04T16:03:56+00:00,d6561c7ad7c801eb059117a5279ba3190de3b834,45383,373,0,413,403,13,0,9,33,13,0.2864508736751647,42,0.925456668796686,ok,
653589102.0,567-labs/instructor,Python,A2,2025-12-04T16:03:56+00:00,130c034c4b7ec9fe6b7d06ad836fa1318f78fd43,44732,341,0,381,403,12,0,9,33,12,0.2682643297862827,42,0.9389251542519896,ok,
653589102.0,567-labs/instructor,Python,A2,2026-01-04T16:03:56+00:00,7ca2dcc6dfbdb9662b67b085c3199cc7db9a4eb4,45708,342,0,381,404,12,0,9,34,12,0.2625360987135731,43,0.940754353723637,ok,
653589102.0,567-labs/instructor,Python,A2,2026-02-04T16:03:56+00:00,c6f9ef5d9495cc2d5c9e95328eac68fd0c409184,49121,352,0,399,468,11,0,9,38,11,0.2239368091040491,47,0.956820911626392,ok,
653589102.0,567-labs/instructor,Python,A2,2026-03-04T16:03:56+00:00,e45280d9d15942fdf86f87d5f10dcc1522b49c48,49467,363,0,399,468,11,0,9,38,11,0.22237046920169,47,0.950128368407221,ok,
679017521.0,AgentOps-AI/agentops,Python,A1,2023-09-01T00:00:00+00:00,26d07a33c3c2b2615471a581e3d5221f05640b3e,883,12,0,14,49,0,2,1,0,2,2.2650056625141564,1,1.1325028312570782,ok,
679017521.0,AgentOps-AI/agentops,Python,A1,2023-10-01T00:00:00+00:00,3b7378eabb3ee9f7e0babba40dd1995b124987d0,1154,14,0,18,55,0,2,1,0,2,1.733102253032929,1,0.8665511265164645,ok,
679017521.0,AgentOps-AI/agentops,Python,A1,2023-11-01T00:00:00+00:00,bfbf528084b9e70ca55327b3a50a5eb8e436ff45,1435,18,0,18,61,0,2,1,0,2,1.3937282229965156,1,0.6968641114982578,ok,
679017521.0,AgentOps-AI/agentops,Python,A1,2023-12-01T00:00:00+00:00,a88848d26729bf7456c34ad555b2d43f2f9d5d59,1500,18,0,18,61,0,2,1,0,2,1.3333333333333333,1,0.6666666666666666,ok,
679017521.0,AgentOps-AI/agentops,Python,A1,2024-01-01T00:00:00+00:00,74d3c3015675f1e5becf5cf0c0b71fd49934f260,2119,19,2,18,93,0,1,1,0,1,0.4719207173194902,1,0.4719207173194902,ok,
679017521.0,AgentOps-AI/agentops,Python,A1,2024-02-01T00:00:00+00:00,d7fdcd0bb1391486cf0a067e903fd828988ea74a,2487,21,0,20,103,0,1,1,1,1,0.4020908725371934,2,0.8041817450743868,ok,
679017521.0,AgentOps-AI/agentops,Python,A1,2024-03-01T00:00:00+00:00,7127acdb585a91990f51a2dc3017551691ae13ac,2572,22,0,19,102,0,1,1,1,1,0.3888024883359253,2,0.7776049766718507,ok,
679017521.0,AgentOps-AI/agentops,Python,A1,2024-04-01T00:00:00+00:00,42316037fa02d9860d5472c88cb257da5dfef976,2934,26,0,25,99,0,1,1,1,1,0.3408316291751874,2,0.6816632583503749,ok,
679017521.0,AgentOps-AI/agentops,Python,A1,2024-05-01T00:00:00+00:00,97ecd3a714827ef947aafb8fff3a04e25911eea0,3147,27,0,25,103,0,1,1,1,1,0.3177629488401652,2,0.6355258976803305,ok,
679017521.0,AgentOps-AI/agentops,Python,A1,2024-06-01T00:00:00+00:00,9169ae492f2b5da767b04a39f41f38f5f5c65788,5073,34,0,31,166,1,1,1,2,2,0.3942440370589394,3,0.5913660555884092,ok,
679017521.0,AgentOps-AI/agentops,Python,A1,2024-07-01T00:00:00+00:00,c6223a1af202b59569c20aaef85cde3f50958759,5287,35,0,31,174,0,1,1,3,1,0.1891431813883109,4,0.7565727255532438,ok,
679017521.0,AgentOps-AI/agentops,Python,A1,2024-08-01T00:00:00+00:00,5bf077fa1700895044f6abba8cf8b8eb482592b7,5744,40,0,38,177,0,0,1,4,0,0.0,5,0.8704735376044569,ok,
679017521.0,AgentOps-AI/agentops,Python,A1,2024-09-01T00:00:00+00:00,a6e9dedb4afb0a0f149d2107eadeeaeb83585ca2,7383,58,0,46,206,1,0,1,5,1,0.1354462955438168,6,0.8126777732629012,ok,
679017521.0,AgentOps-AI/agentops,Python,A1,2024-10-01T00:00:00+00:00,69e29f8f27e22e2321d0081ccc1126c173f2974a,7423,58,0,48,209,1,0,7,5,1,0.1347164219318335,12,1.616597063182002,ok,
679017521.0,AgentOps-AI/agentops,Python,A1,2024-11-01T00:00:00+00:00,6b37e1a9e467003235ea1771867df1ed5984016c,7435,58,0,48,209,1,0,7,5,1,0.1344989912575655,12,1.6139878950907869,ok,
679017521.0,AgentOps-AI/agentops,Python,A1,2024-12-01T00:00:00+00:00,0ce29b3f36abd67764f4425a6035e0e8dae4f453,8435,63,0,52,248,0,0,9,7,0,0.0,16,1.896858328393598,ok,
679017521.0,AgentOps-AI/agentops,Python,A1,2025-01-01T00:00:00+00:00,e499e47c6636743add8e11f0dc5f999aabd7f05c,9340,65,0,57,284,0,0,12,9,0,0.0,21,2.248394004282656,ok,
679017521.0,AgentOps-AI/agentops,Python,A1,2025-02-01T00:00:00+00:00,40c24bf01d445df929a3775b8b8d9867d19936f9,10832,78,0,59,302,0,0,14,9,0,0.0,23,2.123338257016248,ok,
679017521.0,AgentOps-AI/agentops,Python,A1,2025-03-01T00:00:00+00:00,05ac4240e9cf7851b80818657119af3226971af1,10853,78,0,59,301,0,0,14,8,0,0.0,22,2.027089284068921,ok,
679017521.0,AgentOps-AI/agentops,Python,A1,2025-04-01T00:00:00+00:00,57062cd6d5df9575949ec0e3da76d91ed42244f2,19716,177,0,106,337,1,0,20,18,1,0.0507202272266179,38,1.927368634611483,ok,
679017521.0,AgentOps-AI/agentops,Python,A1,2025-05-01T00:00:00+00:00,704110de6ba58d6e3d4944952ce71a138fc6f8b9,25510,213,0,143,419,2,0,28,21,2,0.0784006272050176,49,1.920815366522932,ok,
679017521.0,AgentOps-AI/agentops,Python,A1,2025-06-01T00:00:00+00:00,8cd9007f0057637ac1b63f086d7cef388bd1cb6b,29610,224,0,154,486,3,0,35,26,3,0.1013171225937183,61,2.060114826072273,ok,
679017521.0,AgentOps-AI/agentops,Python,A1,2025-07-01T00:00:00+00:00,16bee7c90bded66fdfaa3dc0fec9e4974c8c54fd,40682,255,0,182,621,1,1,31,27,2,0.0491617914556806,58,1.4256919522147389,ok,
679017521.0,AgentOps-AI/agentops,Python,A1,2025-08-01T00:00:00+00:00,efdd6050617493ea9dd92cdea143b67b3dfed864,49584,279,0,216,912,1,1,43,29,2,0.0403355921264924,72,1.452081316553727,ok,
679017521.0,AgentOps-AI/agentops,Python,A1,2025-09-01T00:00:00+00:00,b5831ead0c456efa8d3fda939b4792e9db959363,89011,501,0,540,1777,13,5,109,51,18,0.2022221972565188,160,1.7975306422801678,ok,
679017521.0,AgentOps-AI/agentops,Python,A1,2025-10-01T00:00:00+00:00,3b1481fb186dba9e75d5b1af6aec88f61ad4a357,89025,501,0,540,1777,13,5,109,51,18,0.202190395956192,160,1.7972479640550405,ok,
679017521.0,AgentOps-AI/agentops,Python,A1,2025-11-01T00:00:00+00:00,89b980f77505b6902afcf766f85dc8e0e88d1344,89075,501,0,541,1781,13,5,109,51,18,0.2020769014875105,160,1.7962391243334268,ok,
679017521.0,AgentOps-AI/agentops,Python,A1,2025-12-01T00:00:00+00:00,89b980f77505b6902afcf766f85dc8e0e88d1344,89075,501,0,541,1781,13,5,109,51,18,0.2020769014875105,160,1.7962391243334268,ok,
679017521.0,AgentOps-AI/agentops,Python,A1,2026-01-01T00:00:00+00:00,89b980f77505b6902afcf766f85dc8e0e88d1344,89075,501,0,541,1781,13,5,109,51,18,0.2020769014875105,160,1.7962391243334268,ok,
679017521.0,AgentOps-AI/agentops,Python,A1,2026-02-01T00:00:00+00:00,89b980f77505b6902afcf766f85dc8e0e88d1344,89075,501,0,541,1781,13,5,109,51,18,0.2020769014875105,160,1.7962391243334268,ok,
679017521.0,AgentOps-AI/agentops,Python,A1,2026-03-01T00:00:00+00:00,89b980f77505b6902afcf766f85dc8e0e88d1344,89075,501,0,541,1781,13,5,109,51,18,0.2020769014875105,160,1.7962391243334268,ok,
679017521.0,AgentOps-AI/agentops,Python,A2,2023-12-24T00:23:09+00:00,564f6ebad4755f997f79d7f770b42ca198ab5791,2095,19,0,20,99,0,1,1,0,1,0.477326968973747,1,0.477326968973747,ok,
679017521.0,AgentOps-AI/agentops,Python,A2,2024-01-24T00:23:09+00:00,fc260dc85b76b12a3f941ef1e974bdf732731c28,2480,21,0,20,103,0,1,1,1,1,0.4032258064516129,2,0.8064516129032259,ok,
679017521.0,AgentOps-AI/agentops,Python,A2,2024-02-24T00:23:09+00:00,628d4e3408c20ef4b631feb85a27812269072e06,2490,21,0,19,104,0,1,1,1,1,0.4016064257028112,2,0.8032128514056224,ok,
679017521.0,AgentOps-AI/agentops,Python,A2,2024-03-24T00:23:09+00:00,3c4df495c6c0683aaf47568427229bf67407dfeb,2754,26,0,24,98,0,1,3,1,1,0.3631082062454611,4,1.4524328249818446,ok,
679017521.0,AgentOps-AI/agentops,Python,A2,2024-04-24T00:23:09+00:00,500b0242b2d8b7b84798d2d49b15eefa51697671,3042,27,0,25,101,0,1,1,1,1,0.3287310979618672,2,0.6574621959237344,ok,
679017521.0,AgentOps-AI/agentops,Python,A2,2024-05-24T00:23:09+00:00,4f98d2ad9d8c4db2c495a20e2f5b7682474a3e7a,4706,34,0,31,163,1,1,1,2,2,0.4249893752656183,3,0.6374840628984275,ok,
679017521.0,AgentOps-AI/agentops,Python,A2,2024-06-24T00:23:09+00:00,635a9e3fbc08d30b21f8d3b323cfcf85c6e7a37d,5307,35,0,32,174,0,1,1,3,1,0.1884303749764461,4,0.7537214999057847,ok,
679017521.0,AgentOps-AI/agentops,Python,A2,2024-07-24T00:23:09+00:00,a2f2f7f0dc8f917cbfce352c07dfcd688e5a59d4,6156,41,0,38,210,0,1,1,3,1,0.1624431448992852,4,0.6497725795971411,ok,
679017521.0,AgentOps-AI/agentops,Python,A2,2024-08-24T00:23:09+00:00,5938162345dd96a1ad0f77f91754fedf590655f3,7567,59,0,48,214,1,0,1,5,1,0.1321527686005021,6,0.7929166116030131,ok,
679017521.0,AgentOps-AI/agentops,Python,A2,2024-09-24T00:23:09+00:00,b0d0ce3e7d1baec2ae8adcc491775de87f84f1ae,7424,58,0,48,209,1,0,7,5,1,0.1346982758620689,12,1.6163793103448274,ok,
679017521.0,AgentOps-AI/agentops,Python,A2,2024-10-01T00:23:09+00:00,69e29f8f27e22e2321d0081ccc1126c173f2974a,7423,58,0,48,209,1,0,7,5,1,0.1347164219318335,12,1.616597063182002,ok,
679017521.0,AgentOps-AI/agentops,Python,A2,2024-10-08T00:23:09+00:00,142e50bc2a695b338f0d63f624414bd3b351502a,7424,58,0,48,209,1,0,7,5,1,0.1346982758620689,12,1.6163793103448274,ok,
679017521.0,AgentOps-AI/agentops,Python,A2,2024-10-15T00:23:09+00:00,d04622ac4f91ec024ec76e1eb047b7846d744be1,7435,58,0,48,209,1,0,7,5,1,0.1344989912575655,12,1.6139878950907869,ok,
679017521.0,AgentOps-AI/agentops,Python,A2,2024-10-22T00:23:09+00:00,d04622ac4f91ec024ec76e1eb047b7846d744be1,7435,58,0,48,209,1,0,7,5,1,0.1344989912575655,12,1.6139878950907869,ok,
679017521.0,AgentOps-AI/agentops,Python,A2,2024-10-29T00:23:09+00:00,83882d70509f5ad4fb094429ea1154720329279f,7435,58,0,48,209,1,0,7,5,1,0.1344989912575655,12,1.6139878950907869,ok,
679017521.0,AgentOps-AI/agentops,Python,A2,2024-11-05T00:23:09+00:00,e19d56d40b8307d930ab1498037e5c27fdfc017a,7452,58,0,48,208,1,0,7,5,1,0.1341921631776704,12,1.6103059581320451,ok,
679017521.0,AgentOps-AI/agentops,Python,A2,2024-11-12T00:23:09+00:00,bfef59e2fc965dc035758dfebc3de1ea83a30cdb,8138,62,0,50,224,0,0,9,6,0,0.0,15,1.84320471860408,ok,
679017521.0,AgentOps-AI/agentops,Python,A2,2024-11-19T00:23:09+00:00,7e1c32f612332ce8a7302c6d2b38740565d0bd9b,8307,63,0,52,241,0,0,9,7,0,0.0,16,1.9260864331286869,ok,
679017521.0,AgentOps-AI/agentops,Python,A2,2024-11-26T00:23:09+00:00,0ce29b3f36abd67764f4425a6035e0e8dae4f453,8435,63,0,52,248,0,0,9,7,0,0.0,16,1.896858328393598,ok,
679017521.0,AgentOps-AI/agentops,Python,A2,2024-12-03T00:23:09+00:00,d664f0255b2917f23527f3c9762b70818a609626,9005,64,0,54,267,0,0,10,7,0,0.0,17,1.8878400888395332,ok,
679017521.0,AgentOps-AI/agentops,Python,A2,2024-12-10T00:23:09+00:00,47beecf571f39aeb7d7220dd0f4afabab11689b3,9005,64,0,54,267,0,0,10,7,0,0.0,17,1.8878400888395332,ok,
679017521.0,AgentOps-AI/agentops,Python,A2,2024-12-17T00:23:09+00:00,2a48bd6e3c803280a0dac86672cda78a834fea3a,9488,71,0,55,273,0,0,11,8,0,0.0,19,2.0025295109612142,ok,
679017521.0,AgentOps-AI/agentops,Python,A2,2024-12-24T00:23:09+00:00,915cb590af512bad09f0a238458a40647e2124a8,9408,66,0,57,284,0,0,12,9,0,0.0,21,2.232142857142857,ok,
679017521.0,AgentOps-AI/agentops,Python,A2,2024-12-31T00:23:09+00:00,8e550ef7b8f01e3a4726a092223034cea70d41c4,9338,65,0,57,284,0,0,12,9,0,0.0,21,2.248875562218891,ok,
679017521.0,AgentOps-AI/agentops,Python,A2,2025-01-07T00:23:09+00:00,1ec7784a7e2cf4856648b0a10245ac44f89ec5d1,9577,66,0,57,285,0,0,13,9,0,0.0,22,2.297170303852981,ok,
679017521.0,AgentOps-AI/agentops,Python,A2,2025-01-14T00:23:09+00:00,81c60c63ae40541935eb4f839b9a0f678a5a6385,9696,67,0,58,294,0,0,13,9,0,0.0,22,2.268976897689769,ok,
679017521.0,AgentOps-AI/agentops,Python,A2,2025-01-21T00:23:09+00:00,6888ac76cb468a928956830c617330f1dc0673d7,10899,80,0,59,302,0,0,14,9,0,0.0,23,2.110285347279567,ok,
679017521.0,AgentOps-AI/agentops,Python,A2,2025-01-28T00:23:09+00:00,f0dd27eaf341628e95b137d7341dee107b373aeb,10832,78,0,59,302,0,0,14,9,0,0.0,23,2.123338257016248,ok,
679017521.0,AgentOps-AI/agentops,Python,A2,2025-02-04T00:23:09+00:00,40c24bf01d445df929a3775b8b8d9867d19936f9,10832,78,0,59,302,0,0,14,9,0,0.0,23,2.123338257016248,ok,
679017521.0,AgentOps-AI/agentops,Python,A2,2025-02-11T00:23:09+00:00,18a1ce9581bc24cdbcf4e2a352fc5a1b711b7514,10871,78,0,59,302,0,0,14,9,0,0.0,23,2.115720724864318,ok,
679017521.0,AgentOps-AI/agentops,Python,A2,2025-02-18T00:23:09+00:00,ea941f8eebafeaa481a68f98bf3390cbcac5775a,10871,78,0,59,302,0,0,14,9,0,0.0,23,2.115720724864318,ok,
679017521.0,AgentOps-AI/agentops,Python,A2,2025-02-25T00:23:09+00:00,4105ed4f914ef1e9e1ec227b5c2d5d1c4fafa0c3,10853,78,0,59,301,0,0,14,8,0,0.0,22,2.027089284068921,ok,
679017521.0,AgentOps-AI/agentops,Python,A2,2025-03-04T00:23:09+00:00,05ac4240e9cf7851b80818657119af3226971af1,10853,78,0,59,301,0,0,14,8,0,0.0,22,2.027089284068921,ok,
679017521.0,AgentOps-AI/agentops,Python,A2,2025-03-11T00:23:09+00:00,71c43fdcd2da72c825c993c509864bdb5c613a80,10853,78,0,59,301,0,0,14,8,0,0.0,22,2.027089284068921,ok,
