relpath,lineage_id,kind,status,first_qualified_name,last_qualified_name,first_commit,first_date,last_commit,last_date,modification_count,age_days,relative_churn,change_entropy,review_count,ended,had_rename_or_move,pre_touch_count,post_touch_count,pre_window_days,post_window_days,pre_churn_rate,post_churn_rate,repo_id,full_name,language,intervention_date,bucket
examples/learn-async/run.py,3,callable,ok,examples.learn-async.run.Timer.__aenter__,examples.learn-async.run.Timer.__aenter__,887887a9d959f8c54d7a2663ff3efd26b614f3e8,2023-11-15 15:16:47+00:00,887887a9d959f8c54d7a2663ff3efd26b614f3e8,2023-11-15 15:16:47+00:00,1,991,0.5,,,False,False,1,0,475.03,0.0,0.0021051180463218,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/learn-async/run.py,4,callable,ok,examples.learn-async.run.Timer.__aexit__,examples.learn-async.run.Timer.__aexit__,887887a9d959f8c54d7a2663ff3efd26b614f3e8,2023-11-15 15:16:47+00:00,887887a9d959f8c54d7a2663ff3efd26b614f3e8,2023-11-15 15:16:47+00:00,1,991,0.3333333333333333,,,False,False,1,0,475.03,0.0,0.0021051180463218,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/logfire/image.py,0,class,ok,examples.logfire.image.Table,examples.logfire.image.Table,adf9362a5dabe7364d803fc46a34fb375ab6eeda,2024-05-01 05:25:21+00:00,adf9362a5dabe7364d803fc46a34fb375ab6eeda,2024-05-01 05:25:21+00:00,1,823,0.3333333333333333,,,False,False,1,0,307.44,0.0,0.0032526305743885,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/logfire/image.py,0,callable,ok,examples.logfire.image.md_to_df,examples.logfire.image.md_to_df,adf9362a5dabe7364d803fc46a34fb375ab6eeda,2024-05-01 05:25:21+00:00,adf9362a5dabe7364d803fc46a34fb375ab6eeda,2024-05-01 05:25:21+00:00,1,823,0.0714285714285714,,,False,False,1,0,307.44,0.0,0.0032526305743885,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/logfire/image.py,1,callable,ok,examples.logfire.image.extract_table_from_image,examples.logfire.image.extract_table_from_image,adf9362a5dabe7364d803fc46a34fb375ab6eeda,2024-05-01 05:25:21+00:00,adf9362a5dabe7364d803fc46a34fb375ab6eeda,2024-05-01 05:25:21+00:00,1,823,0.0555555555555555,,,False,False,1,0,307.44,0.0,0.0032526305743885,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/logfire/validate.py,0,class,ok,examples.logfire.validate.Statement,examples.logfire.validate.Statement,adf9362a5dabe7364d803fc46a34fb375ab6eeda,2024-05-01 05:25:21+00:00,adf9362a5dabe7364d803fc46a34fb375ab6eeda,2024-05-01 05:25:21+00:00,1,823,0.1428571428571428,,,False,False,1,0,307.44,0.0,0.0032526305743885,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/multi-actions/run.py,0,class,ok,examples.multi-actions.run.Action,examples.multi-actions.run.Action,61cff089099f0847d0490bb061dd97bb5e53bf43,2023-09-13 17:39:09+00:00,61cff089099f0847d0490bb061dd97bb5e53bf43,2023-09-13 17:39:09+00:00,1,1054,0.25,,,False,False,1,0,537.93,0.0,0.001858964534808,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/multi-actions/run.py,1,class,ok,examples.multi-actions.run.Projects,examples.multi-actions.run.Projects,61cff089099f0847d0490bb061dd97bb5e53bf43,2023-09-13 17:39:09+00:00,61cff089099f0847d0490bb061dd97bb5e53bf43,2023-09-13 17:39:09+00:00,1,1054,0.2,,,False,False,1,0,537.93,0.0,0.001858964534808,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/multi-actions/run.py,2,class,ok,examples.multi-actions.run.Buckets,examples.multi-actions.run.Buckets,61cff089099f0847d0490bb061dd97bb5e53bf43,2023-09-13 17:39:09+00:00,61cff089099f0847d0490bb061dd97bb5e53bf43,2023-09-13 17:39:09+00:00,1,1054,0.1428571428571428,,,False,False,1,0,537.93,0.0,0.001858964534808,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/multi-actions/run.py,3,class,ok,examples.multi-actions.run.TaskAction,examples.multi-actions.run.TaskAction,61cff089099f0847d0490bb061dd97bb5e53bf43,2023-09-13 17:39:09+00:00,05de0f3548ee318f5cb9d9a010cef027147b7443,2025-06-30 23:07:52+00:00,2,1054,0.125,,,False,False,1,1,537.93,118.29,0.001858964534808,0.0084534856734942,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,spans
examples/multi-actions/run.py,4,class,ok,examples.multi-actions.run.Response,examples.multi-actions.run.Response,61cff089099f0847d0490bb061dd97bb5e53bf43,2023-09-13 17:39:09+00:00,61cff089099f0847d0490bb061dd97bb5e53bf43,2023-09-13 17:39:09+00:00,1,1054,0.2,,,False,False,1,0,537.93,0.0,0.001858964534808,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/openai/run.py,0,class,ok,examples.openai.run.UserInfo,examples.openai.run.UserInfo,e3105a4bd637b03013ba9ed0ece296bd6407015b,2026-03-07 01:29:57+00:00,e3105a4bd637b03013ba9ed0ece296bd6407015b,2026-03-07 01:29:57+00:00,1,149,0.2,,,False,False,0,1,0.0,367.39,,0.002721880431258,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/partial_streaming/benchmark.py,0,class,ok,examples.partial_streaming.benchmark.User,examples.partial_streaming.benchmark.User,ae9144055dc73d193b0a881702e17979e425dbec,2024-01-14 03:58:45+00:00,ae9144055dc73d193b0a881702e17979e425dbec,2024-01-14 03:58:45+00:00,1,931,0.25,,,False,False,1,0,415.5,0.0,0.0024067180190838,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/partial_streaming/benchmark.py,0,callable,ok,examples.partial_streaming.benchmark.num_tokens_from_string,examples.partial_streaming.benchmark.num_tokens_from_string,ae9144055dc73d193b0a881702e17979e425dbec,2024-01-14 03:58:45+00:00,ae9144055dc73d193b0a881702e17979e425dbec,2024-01-14 03:58:45+00:00,1,931,0.125,,,False,False,1,0,415.5,0.0,0.0024067180190838,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/partial_streaming/benchmark.py,1,callable,ok,examples.partial_streaming.benchmark.benchmark_raw_stream,examples.partial_streaming.benchmark.benchmark_raw_stream,ae9144055dc73d193b0a881702e17979e425dbec,2024-01-14 03:58:45+00:00,a3b10f580d4bef531acf090c98e7d110e9ff8a1e,2024-04-04 00:05:49+00:00,2,931,0.0769230769230769,,,False,False,2,0,415.5,0.0,0.0048134360381677,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/partial_streaming/benchmark.py,2,callable,ok,examples.partial_streaming.benchmark.benchmark_partial_streaming,examples.partial_streaming.benchmark.benchmark_partial_streaming,ae9144055dc73d193b0a881702e17979e425dbec,2024-01-14 03:58:45+00:00,06e309d369d02db171d502fcdb3a303c7563c40d,2024-04-04 00:11:24+00:00,3,931,0.1428571428571428,0.858508103360274,,False,False,3,0,415.5,0.0,0.0072201540572516,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/partial_streaming/run.py,0,class,ok,examples.partial_streaming.run.User,examples.partial_streaming.run.User,06e309d369d02db171d502fcdb3a303c7563c40d,2024-04-04 00:11:24+00:00,06e309d369d02db171d502fcdb3a303c7563c40d,2024-04-04 00:11:24+00:00,1,851,0.3333333333333333,,,False,False,1,0,334.66,0.0,0.0029880941050436,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/patching/oai.py,0,class,ok,examples.patching.oai.UserExtract,examples.patching.oai.UserExtract,b7176fb0a2c88c6ec5a67b6c614da613e531167d,2024-01-29 00:28:14+00:00,b7176fb0a2c88c6ec5a67b6c614da613e531167d,2024-01-29 00:28:14+00:00,1,917,0.3333333333333333,,,False,False,1,0,400.65,0.0,0.0024959453887148,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/patching/together.py,0,class,ok,examples.patching.together.UserExtract,examples.patching.together.UserExtract,b7176fb0a2c88c6ec5a67b6c614da613e531167d,2024-01-29 00:28:14+00:00,b7176fb0a2c88c6ec5a67b6c614da613e531167d,2024-01-29 00:28:14+00:00,1,917,0.3333333333333333,,,False,False,1,0,400.65,0.0,0.0024959453887148,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/recursive_filepaths/parse_recursive_paths.py,0,class,ok,examples.recursive_filepaths.parse_recursive_paths.NodeType,examples.recursive_filepaths.parse_recursive_paths.NodeType,5c05f2088b942ac758b13bb03ff765270cc86c05,2023-07-08 17:26:09+00:00,5c05f2088b942ac758b13bb03ff765270cc86c05,2023-07-08 17:26:09+00:00,1,1121,0.2,,,False,False,1,0,604.94,0.0,0.0016530485630655,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/recursive_filepaths/parse_recursive_paths.py,1,class,ok,examples.recursive_filepaths.parse_recursive_paths.Node,examples.recursive_filepaths.parse_recursive_paths.Node,5c05f2088b942ac758b13bb03ff765270cc86c05,2023-07-08 17:26:09+00:00,5c05f2088b942ac758b13bb03ff765270cc86c05,2023-07-08 17:26:09+00:00,1,1121,0.027027027027027,,,False,False,1,0,604.94,0.0,0.0016530485630655,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/recursive_filepaths/parse_recursive_paths.py,2,class,ok,examples.recursive_filepaths.parse_recursive_paths.DirectoryTree,examples.recursive_filepaths.parse_recursive_paths.DirectoryTree,5c05f2088b942ac758b13bb03ff765270cc86c05,2023-07-08 17:26:09+00:00,5c05f2088b942ac758b13bb03ff765270cc86c05,2023-07-08 17:26:09+00:00,1,1121,0.0588235294117647,,,False,False,1,0,604.94,0.0,0.0016530485630655,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/recursive_filepaths/parse_recursive_paths.py,0,callable,ok,examples.recursive_filepaths.parse_recursive_paths.parse_tree_to_filesystem,examples.recursive_filepaths.parse_recursive_paths.parse_tree_to_filesystem,5c05f2088b942ac758b13bb03ff765270cc86c05,2023-07-08 17:26:09+00:00,5c05f2088b942ac758b13bb03ff765270cc86c05,2023-07-08 17:26:09+00:00,1,1121,0.032258064516129,,,False,False,1,0,604.94,0.0,0.0016530485630655,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/recursive_filepaths/parse_recursive_paths.py,1,callable,ok,examples.recursive_filepaths.parse_recursive_paths.Node.print_paths,examples.recursive_filepaths.parse_recursive_paths.Node.print_paths,5c05f2088b942ac758b13bb03ff765270cc86c05,2023-07-08 17:26:09+00:00,5c05f2088b942ac758b13bb03ff765270cc86c05,2023-07-08 17:26:09+00:00,1,1121,0.0769230769230769,,,False,False,1,0,604.94,0.0,0.0016530485630655,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/recursive_filepaths/parse_recursive_paths.py,2,callable,ok,examples.recursive_filepaths.parse_recursive_paths.DirectoryTree.print_paths,examples.recursive_filepaths.parse_recursive_paths.DirectoryTree.print_paths,5c05f2088b942ac758b13bb03ff765270cc86c05,2023-07-08 17:26:09+00:00,5c05f2088b942ac758b13bb03ff765270cc86c05,2023-07-08 17:26:09+00:00,1,1121,0.25,,,False,False,1,0,604.94,0.0,0.0016530485630655,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/retry/run.py,0,class,ok,examples.retry.run.User,examples.retry.run.User,700d35da840f383033c0fa3232fe828b2778dfe6,2024-04-03 21:03:06+00:00,700d35da840f383033c0fa3232fe828b2778dfe6,2024-04-03 21:03:06+00:00,1,851,0.125,,,False,False,1,0,334.79,0.0,0.0029869270086997,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/retry/run.py,0,callable,ok,examples.retry.run.User.name_is_uppercase,examples.retry.run.User.name_is_uppercase,700d35da840f383033c0fa3232fe828b2778dfe6,2024-04-03 21:03:06+00:00,700d35da840f383033c0fa3232fe828b2778dfe6,2024-04-03 21:03:06+00:00,1,851,0.3333333333333333,,,False,False,1,0,334.79,0.0,0.0029869270086997,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/validators/annotator.py,0,class,ok,examples.validators.annotator.UserDetail,examples.validators.annotator.UserDetail,a10e8c81da0b1266e7875bcb3460814dafc3fc6f,2023-09-08 00:52:56+00:00,a10e8c81da0b1266e7875bcb3460814dafc3fc6f,2023-09-08 00:52:56+00:00,1,1060,0.3333333333333333,,,False,False,1,0,543.63,0.0,0.0018394774862007,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/validators/annotator.py,0,callable,ok,examples.validators.annotator.name_must_contain_space,examples.validators.annotator.name_must_contain_space,a10e8c81da0b1266e7875bcb3460814dafc3fc6f,2023-09-08 00:52:56+00:00,a10e8c81da0b1266e7875bcb3460814dafc3fc6f,2023-09-08 00:52:56+00:00,1,1060,0.25,,,False,False,1,0,543.63,0.0,0.0018394774862007,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/validators/chain_of_thought_validator.py,0,class,ok,examples.validators.chain_of_thought_validator.Validation,examples.validators.chain_of_thought_validator.Validation,1674045a681cb4894c0dfe96908336f3a256c070,2023-10-25 17:55:08+00:00,1674045a681cb4894c0dfe96908336f3a256c070,2023-10-25 17:55:08+00:00,1,1012,0.125,,,False,False,1,0,495.92,0.0,0.0020164429721921,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/validators/chain_of_thought_validator.py,1,class,ok,examples.validators.chain_of_thought_validator.Response,examples.validators.chain_of_thought_validator.Response,1674045a681cb4894c0dfe96908336f3a256c070,2023-10-25 17:55:08+00:00,1674045a681cb4894c0dfe96908336f3a256c070,2023-10-25 17:55:08+00:00,1,1012,0.125,,,False,False,1,0,495.92,0.0,0.0020164429721921,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/validators/chain_of_thought_validator.py,0,callable,ok,examples.validators.chain_of_thought_validator.validator,examples.validators.chain_of_thought_validator.validator,1674045a681cb4894c0dfe96908336f3a256c070,2023-10-25 17:55:08+00:00,d7378ba39be76520c49486b0d97c776fe47f7b71,2024-04-01 14:42:52+00:00,3,1012,0.1428571428571428,0.4318036422487619,,False,False,3,0,495.92,0.0,0.0060493289165763,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/validators/chain_of_thought_validator.py,1,callable,ok,examples.validators.chain_of_thought_validator.Response.chain_of_thought_makes_sense,examples.validators.chain_of_thought_validator.Response.chain_of_thought_makes_sense,1674045a681cb4894c0dfe96908336f3a256c070,2023-10-25 17:55:08+00:00,1674045a681cb4894c0dfe96908336f3a256c070,2023-10-25 17:55:08+00:00,1,1012,0.5,,,False,False,1,0,495.92,0.0,0.0020164429721921,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/validators/just_a_guy.py,0,class,ok,examples.validators.just_a_guy.AnswerWithCitation,examples.validators.just_a_guy.AnswerWithCitation,1674045a681cb4894c0dfe96908336f3a256c070,2023-10-25 17:55:08+00:00,1674045a681cb4894c0dfe96908336f3a256c070,2023-10-25 17:55:08+00:00,1,1012,0.0769230769230769,,,False,False,1,0,495.92,0.0,0.0020164429721921,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/validators/just_a_guy.py,0,callable,ok,examples.validators.just_a_guy.AnswerWithCitation.remove_stopwords,examples.validators.just_a_guy.AnswerWithCitation.remove_stopwords,1674045a681cb4894c0dfe96908336f3a256c070,2023-10-25 17:55:08+00:00,1674045a681cb4894c0dfe96908336f3a256c070,2023-10-25 17:55:08+00:00,1,1012,0.1428571428571428,,,False,False,1,0,495.92,0.0,0.0020164429721921,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/validators/moderation.py,0,class,ok,examples.validators.moderation.Response,examples.validators.moderation.Response,2fb0cb7d896306f25fd45a3a4f06777e131e2070,2023-11-23 02:49:25+00:00,2fb0cb7d896306f25fd45a3a4f06777e131e2070,2023-11-23 02:49:25+00:00,1,983,0.5,,,False,False,1,0,467.55,0.0,0.0021388006888027,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/vision/run.py,0,class,ok,examples.vision.run.Circle,examples.vision.run.Circle,ae59ed434ff53a9821cac141e7b3569335ea9867,2023-12-02 00:52:37+00:00,ae59ed434ff53a9821cac141e7b3569335ea9867,2023-12-02 00:52:37+00:00,1,975,0.25,,,False,False,1,0,458.63,0.0,0.0021803932727902,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/vision/run.py,0,callable,ok,examples.vision.run.encode_image,examples.vision.run.encode_image,ae59ed434ff53a9821cac141e7b3569335ea9867,2023-12-02 00:52:37+00:00,ae59ed434ff53a9821cac141e7b3569335ea9867,2023-12-02 00:52:37+00:00,1,975,0.3333333333333333,,,False,False,1,0,458.63,0.0,0.0021803932727902,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/vision/run.py,1,callable,ok,examples.vision.run.draw_circle,examples.vision.run.draw_circle,ae59ed434ff53a9821cac141e7b3569335ea9867,2023-12-02 00:52:37+00:00,ae59ed434ff53a9821cac141e7b3569335ea9867,2023-12-02 00:52:37+00:00,1,975,0.05,,,False,False,1,0,458.63,0.0,0.0021803932727902,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/vision/run_raw.py,0,class,ok,examples.vision.run_raw.SearchQuery,examples.vision.run_raw.SearchQuery,dc4e9081060183d69f52e8b10bc96b6873c1be84,2024-02-13 23:02:16+00:00,dc4e9081060183d69f52e8b10bc96b6873c1be84,2024-02-13 23:02:16+00:00,1,901,0.1666666666666666,,,False,False,1,0,384.71,0.0,0.0025993639982069,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/vision/run_raw.py,1,class,ok,examples.vision.run_raw.MultiSearchQuery,examples.vision.run_raw.MultiSearchQuery,dc4e9081060183d69f52e8b10bc96b6873c1be84,2024-02-13 23:02:16+00:00,dc4e9081060183d69f52e8b10bc96b6873c1be84,2024-02-13 23:02:16+00:00,1,901,0.5,,,False,False,1,0,384.71,0.0,0.0025993639982069,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/vision/run_raw.py,0,callable,ok,examples.vision.run_raw.extract_table,examples.vision.run_raw.extract_table,dc4e9081060183d69f52e8b10bc96b6873c1be84,2024-02-13 23:02:16+00:00,dc4e9081060183d69f52e8b10bc96b6873c1be84,2024-02-13 23:02:16+00:00,1,901,0.025,,,False,False,1,0,384.71,0.0,0.0025993639982069,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/vision/run_table.py,0,class,ok,examples.vision.run_table.Table,examples.vision.run_table.Table,8510af23229d131b68805462d736cb80a9a0845f,2023-12-18 23:27:04+00:00,8510af23229d131b68805462d736cb80a9a0845f,2023-12-18 23:27:04+00:00,1,958,0.3333333333333333,,,False,False,1,0,441.69,0.0,0.0022640197061952,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/vision/run_table.py,0,callable,ok,examples.vision.run_table.to_markdown,examples.vision.run_table.to_markdown,8510af23229d131b68805462d736cb80a9a0845f,2023-12-18 23:27:04+00:00,8510af23229d131b68805462d736cb80a9a0845f,2023-12-18 23:27:04+00:00,1,958,0.5,,,False,False,1,0,441.69,0.0,0.0022640197061952,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/vision/run_table.py,1,callable,ok,examples.vision.run_table.md_to_df,examples.vision.run_table.md_to_df,8510af23229d131b68805462d736cb80a9a0845f,2023-12-18 23:27:04+00:00,d7378ba39be76520c49486b0d97c776fe47f7b71,2024-04-01 14:42:52+00:00,2,958,0.1538461538461538,,,False,False,2,0,441.69,0.0,0.0045280394123904,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/vision/run_table.py,2,callable,ok,examples.vision.run_table.extract_table,examples.vision.run_table.extract_table,8510af23229d131b68805462d736cb80a9a0845f,2023-12-18 23:27:04+00:00,7206b98f38621ba06b5151da3fa1fbacd436adc3,2026-02-10 15:10:26+00:00,3,958,0.1304347826086956,0.5665621261000098,,False,False,2,1,441.69,342.96,0.0045280394123904,0.0029157677226537,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,spans
instructor/auto_client.py,0,callable,ok,instructor.auto_client.from_provider,instructor.auto_client.from_provider,98ca212f500c86785bf6d9dc10724ff06e3b6a7a,2025-05-06 12:46:40+00:00,191bf2ada0aaf664aeda168a24205c76b768150e,2026-04-03 00:34:00+00:00,26,331,0.0222984562607204,3.669594580167898,,True,False,0,26,0.0,394.35,,0.0659305749636859,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
instructor/batch/providers/anthropic.py,0,class,ok,instructor.batch.providers.anthropic.AnthropicProvider,instructor.batch.providers.anthropic.AnthropicProvider,b400a74de075fea8928d103976117eee6a4bb0c8,2025-07-08 05:36:44+00:00,812c3a7b610db8e92b243ca80bdff2f795ff8e79,2026-07-13 03:35:22+00:00,3,390,0.0162162162162162,0.2729326951712132,,False,False,0,3,0.0,495.48,,0.0060547328225337,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
