repo_id,full_name,language,track,window_start,window_end,relative_position,pr_number,pr_id,title,state,created_at,closed_at,merged_at,comments,html_url,is_undersampled
55075302.0,dotnet/android,C#,B1,2023-03-01,2023-03-02,,7850,1607622158,[ci] Parallelize and reduce overhead of MSBuild test stage.,closed,2023-03-02T22:38:00Z,2023-03-10T18:12:46Z,2023-03-10T18:12:46Z,0,https://github.com/dotnet/android/pull/7850,True
55075302.0,dotnet/android,C#,B1,2023-04-01,2023-04-02,,7933,1650876879,Add ability to disable android implicit usings,closed,2023-04-02T09:31:32Z,2023-04-10T19:39:11Z,,2,https://github.com/dotnet/android/pull/7933,True
55075302.0,dotnet/android,C#,B1,2023-05-01,2023-05-02,,8002,1691154859,[ci] Remove plots-to-appinsights.,closed,2023-05-01T18:19:32Z,2023-05-01T20:46:20Z,2023-05-01T20:46:19Z,0,https://github.com/dotnet/android/pull/8002,True
55075302.0,dotnet/android,C#,B1,2023-05-01,2023-05-02,,8004,1692516168,[Mono.Android] Use 'platform33-r2'.,closed,2023-05-02T14:17:56Z,2023-05-02T18:55:56Z,2023-05-02T18:55:56Z,0,https://github.com/dotnet/android/pull/8004,True
55075302.0,dotnet/android,C#,B1,2023-05-01,2023-05-02,,8005,1692891533,[ci] Don't stop emulator on test agents that won't get reused.,closed,2023-05-02T18:22:47Z,2023-05-09T22:36:05Z,2023-05-09T22:36:05Z,0,https://github.com/dotnet/android/pull/8005,True
55075302.0,dotnet/android,C#,B1,2023-05-01,2023-05-02,,8006,1692978817,[xaprepare] Combine 'AndroidTestDependencies' and 'EmulatorTestDependencies' scenarios.,closed,2023-05-02T19:26:17Z,2023-05-03T16:56:28Z,2023-05-03T16:56:28Z,0,https://github.com/dotnet/android/pull/8006,True
55075302.0,dotnet/android,C#,B1,2023-05-01,2023-05-02,,8007,1693061000,[Mono.Android] Generate API docs for .NET Android,closed,2023-05-02T20:30:55Z,2023-05-10T20:29:49Z,2023-05-10T20:29:49Z,2,https://github.com/dotnet/android/pull/8007,True
55075302.0,dotnet/android,C#,B1,2023-06-01,2023-06-02,,8092,1735227461,Try xamarin/java.interop#1120,closed,2023-06-01T00:36:21Z,2023-06-02T20:45:16Z,,0,https://github.com/dotnet/android/pull/8092,True
55075302.0,dotnet/android,C#,B1,2023-06-01,2023-06-02,,8093,1735352811,Bump external/xamarin-android-tools from `3b8c467` to `44885bc`,closed,2023-06-01T03:01:31Z,2023-06-05T16:43:07Z,2023-06-05T16:43:07Z,0,https://github.com/dotnet/android/pull/8093,True
55075302.0,dotnet/android,C#,B1,2023-06-01,2023-06-02,,8094,1736367860,[release/8.0.1xx-preview5] Update dependencies from dotnet/installer,closed,2023-06-01T13:46:40Z,2023-06-01T18:45:18Z,2023-06-01T18:45:18Z,0,https://github.com/dotnet/android/pull/8094,True
55075302.0,dotnet/android,C#,B1,2023-06-01,2023-06-02,,8097,1737045663,Test JI 1121.,closed,2023-06-01T20:33:36Z,2023-06-06T13:57:02Z,,0,https://github.com/dotnet/android/pull/8097,True
55075302.0,dotnet/android,C#,B1,2023-06-01,2023-06-02,,8098,1737381720,Bump external/Java.Interop from `72b041a` to `4d47df8`,closed,2023-06-02T03:00:46Z,2023-06-05T03:02:34Z,,1,https://github.com/dotnet/android/pull/8098,True
55075302.0,dotnet/android,C#,B1,2023-06-01,2023-06-02,,8099,1737525385,Localized file check-in by OneLocBuild Task: Build definition ID 17928: Build ID 7859909,closed,2023-06-02T06:04:30Z,2023-06-02T14:23:40Z,2023-06-02T14:23:40Z,0,https://github.com/dotnet/android/pull/8099,True
55075302.0,dotnet/android,C#,B1,2023-06-01,2023-06-02,,8100,1738203713,[release/8.0.1xx-preview5] Update dependencies from dotnet/installer,closed,2023-06-02T13:27:16Z,2023-06-06T19:45:40Z,2023-06-06T19:45:40Z,2,https://github.com/dotnet/android/pull/8100,True
55075302.0,dotnet/android,C#,B1,2023-07-01,2023-07-02,,8161,1783887416,[release/8.0.1xx-preview6] Update dependencies from dotnet/installer,closed,2023-07-01T13:04:48Z,2023-07-05T14:41:55Z,2023-07-05T14:41:55Z,0,https://github.com/dotnet/android/pull/8161,True
55075302.0,dotnet/android,C#,B1,2023-08-01,2023-08-02,,8232,1831556814,[ci] Fix condition for MAUI integration test job,closed,2023-08-01T15:43:28Z,2023-08-01T16:43:16Z,2023-08-01T16:43:16Z,0,https://github.com/dotnet/android/pull/8232,True
55075302.0,dotnet/android,C#,B1,2023-08-01,2023-08-02,,8233,1831688916,[ci] Add install-global-tool yaml template,closed,2023-08-01T16:57:57Z,2023-08-01T17:33:06Z,2023-08-01T17:33:06Z,1,https://github.com/dotnet/android/pull/8233,True
55075302.0,dotnet/android,C#,B1,2023-08-01,2023-08-02,,8234,1832168623,[Mono.Android] Use C#9 Function Pointer backend for JNI,closed,2023-08-01T23:29:10Z,2023-08-02T21:37:33Z,2023-08-02T21:37:33Z,0,https://github.com/dotnet/android/pull/8234,True
55075302.0,dotnet/android,C#,B1,2023-10-01,2023-10-02,,8386,1921149273,Bump external/Java.Interop from `75d8221` to `d7f41c4`,closed,2023-10-02T02:36:47Z,2023-10-02T14:48:23Z,2023-10-02T14:48:23Z,0,https://github.com/dotnet/android/pull/8386,True
55075302.0,dotnet/android,C#,B1,2023-11-01,2023-11-02,,8479,1973013797,[ci] Fix builds from forks,closed,2023-11-01T19:54:07Z,2023-11-02T17:41:29Z,2023-11-02T17:41:29Z,0,https://github.com/dotnet/android/pull/8479,True
55075302.0,dotnet/android,C#,B1,2023-12-01,2023-12-02,,8549,2019922545,Bump external/xamarin-android-tools from `08a6990` to `4889bf0`,closed,2023-12-01T02:26:04Z,2023-12-05T17:56:23Z,,2,https://github.com/dotnet/android/pull/8549,True
55075302.0,dotnet/android,C#,B1,2023-12-01,2023-12-02,,8550,2020164428,Localized file check-in by OneLocBuild Task: Build definition ID 17928: Build ID 8752727,closed,2023-12-01T06:04:21Z,2023-12-01T14:34:02Z,2023-12-01T14:34:02Z,0,https://github.com/dotnet/android/pull/8550,True
55075302.0,dotnet/android,C#,B1,2023-12-01,2023-12-02,,8551,2020499151,Add a handful of compiler options to harden code,closed,2023-12-01T09:44:09Z,2023-12-04T20:44:05Z,2023-12-04T20:44:05Z,0,https://github.com/dotnet/android/pull/8551,True
55075302.0,dotnet/android,C#,B1,2023-12-01,2023-12-02,,8552,2021524167,[xaprepare] Track the versions of Android SDK Levels available on CI agents.,closed,2023-12-01T20:14:21Z,2023-12-04T17:43:58Z,2023-12-04T17:43:58Z,0,https://github.com/dotnet/android/pull/8552,True
55075302.0,dotnet/android,C#,B1,2023-12-01,2023-12-02,,8553,2022006389,LEGO: Pull request from juno/hb_6dddf33b-c6da-43d8-ac04-14d2c339cb00_20231202113557349 to main,closed,2023-12-02T11:36:46Z,2023-12-02T11:36:58Z,2023-12-02T11:36:58Z,0,https://github.com/dotnet/android/pull/8553,True
55075302.0,dotnet/android,C#,B1,2024-01-01,2024-01-02,,8611,2061587056,[main] Update dependencies from dotnet/installer,closed,2024-01-01T14:17:57Z,2024-01-03T14:30:23Z,2024-01-03T14:30:23Z,0,https://github.com/dotnet/android/pull/8611,True
55075302.0,dotnet/android,C#,B1,2024-02-01,2024-02-02,,8691,2111398288,Bump to xamarin/monodroid@848d1277b7,closed,2024-02-01T03:05:57Z,2024-02-08T03:55:33Z,2024-02-08T03:55:33Z,0,https://github.com/dotnet/android/pull/8691,True
55075302.0,dotnet/android,C#,B1,2024-02-01,2024-02-02,,8692,2112625332,[release/9.0.1xx-preview1] Update dependencies from dotnet/installer,closed,2024-02-01T14:11:10Z,2024-02-01T20:44:30Z,2024-02-01T20:44:30Z,0,https://github.com/dotnet/android/pull/8692,True
55075302.0,dotnet/android,C#,B1,2024-02-01,2024-02-02,,8693,2112653371,Bump to 34.0.79 $(AndroidNetPreviousVersion),closed,2024-02-01T14:23:20Z,2024-02-02T18:33:49Z,2024-02-02T18:33:49Z,1,https://github.com/dotnet/android/pull/8693,True
55075302.0,dotnet/android,C#,B1,2024-02-01,2024-02-02,,8694,2113487494,Make typemap dump utility work with current `libxamarin-app.so`,closed,2024-02-01T21:08:35Z,2024-02-14T19:00:12Z,2024-02-14T19:00:12Z,4,https://github.com/dotnet/android/pull/8694,True
55075302.0,dotnet/android,C#,B1,2024-02-01,2024-02-02,,8695,2115024352,[release/9.0.1xx-preview1] Update dependencies from dotnet/installer,closed,2024-02-02T14:08:03Z,2024-02-06T17:44:40Z,2024-02-06T17:44:40Z,2,https://github.com/dotnet/android/pull/8695,True
55075302.0,dotnet/android,C#,B1,2024-03-01,2024-03-02,,8780,2163477128,[release/9.0.1xx-preview2] Update dependencies from dotnet/installer,closed,2024-03-01T13:59:24Z,2024-03-04T19:26:47Z,2024-03-04T19:26:47Z,2,https://github.com/dotnet/android/pull/8780,True
55075302.0,dotnet/android,C#,B1,2024-03-01,2024-03-02,,8781,2164369471,[manifest-attribute-codegen] Automatically generate manifest attributes from Android SDK data.,closed,2024-03-01T23:46:15Z,2024-06-07T17:57:25Z,2024-06-07T17:57:25Z,1,https://github.com/dotnet/android/pull/8781,True
55075302.0,dotnet/android,C#,B1,2024-04-01,2024-04-02,,8850,2221056938,Bump to xamarin/monodroid@fefc158ef3,closed,2024-04-02T17:28:01Z,2024-04-03T09:12:28Z,2024-04-03T09:12:28Z,0,https://github.com/dotnet/android/pull/8850,True
55075302.0,dotnet/android,C#,B1,2024-07-01,2024-07-02,,9067,2383906922,[main] Update dependencies from dotnet/sdk,closed,2024-07-01T13:45:37Z,2024-07-01T21:49:38Z,2024-07-01T21:49:38Z,0,https://github.com/dotnet/android/pull/9067,False
55075302.0,dotnet/android,C#,B1,2024-07-01,2024-07-02,,9068,2384169720,[trimming] use public `$(MetricsSupport)` property,closed,2024-07-01T15:42:35Z,2024-07-01T21:45:39Z,2024-07-01T21:45:39Z,0,https://github.com/dotnet/android/pull/9068,False
55075302.0,dotnet/android,C#,B1,2024-07-01,2024-07-02,,9069,2384175301,[trimming] remove `$(NullabilityInfoContextSupport)`,closed,2024-07-01T15:45:22Z,2024-07-02T16:29:46Z,2024-07-02T16:29:46Z,4,https://github.com/dotnet/android/pull/9069,False
55075302.0,dotnet/android,C#,B1,2024-07-01,2024-07-02,,9070,2384567843,[ci] Update resourceManagement.yml,closed,2024-07-01T19:17:02Z,2024-07-01T20:20:51Z,2024-07-01T20:20:51Z,1,https://github.com/dotnet/android/pull/9070,False
55075302.0,dotnet/android,C#,B1,2024-07-01,2024-07-02,,9071,2384675906,[build] Bump `$(XABuildToolsVersion)`=35,closed,2024-07-01T20:27:55Z,2024-07-02T16:27:30Z,2024-07-02T16:27:30Z,1,https://github.com/dotnet/android/pull/9071,False
55075302.0,dotnet/android,C#,B1,2024-07-01,2024-07-02,,9072,2384761902,[ci] Use new cloud symweb url,closed,2024-07-01T21:24:11Z,2024-07-18T21:26:19Z,,2,https://github.com/dotnet/android/pull/9072,False
55075302.0,dotnet/android,C#,B1,2024-07-01,2024-07-02,,9073,2385054322,Bump external/Java.Interop from `ccafbe6` to `573028f`,closed,2024-07-02T02:21:38Z,2024-07-08T02:52:13Z,,1,https://github.com/dotnet/android/pull/9073,False
55075302.0,dotnet/android,C#,B1,2024-07-01,2024-07-02,,9074,2386472868,test,closed,2024-07-02T14:49:27Z,2024-08-23T00:50:31Z,,0,https://github.com/dotnet/android/pull/9074,False
55075302.0,dotnet/android,C#,B1,2024-07-01,2024-07-02,,9075,2386597986,Refine 16k page alignment support,closed,2024-07-02T15:43:32Z,2024-07-22T16:19:18Z,2024-07-22T16:19:18Z,0,https://github.com/dotnet/android/pull/9075,False
55075302.0,dotnet/android,C#,B1,2024-07-01,2024-07-02,,9076,2386940721,[tests] verify trimmer warnings where appropriate,closed,2024-07-02T19:01:25Z,2024-07-04T12:27:19Z,2024-07-04T12:27:19Z,4,https://github.com/dotnet/android/pull/9076,False
55075302.0,dotnet/android,C#,B1,2024-08-01,2024-08-02,,9162,2442630672,[bundletool] Remove com/sun/jna content,closed,2024-08-01T14:29:38Z,2024-08-12T18:07:47Z,2024-08-12T18:07:47Z,2,https://github.com/dotnet/android/pull/9162,True
55075302.0,dotnet/android,C#,B1,2024-08-01,2024-08-02,,9165,2444949387,[release/9.0.1xx-preview7] Update dependencies from dotnet/sdk,closed,2024-08-02T13:19:08Z,2024-08-02T19:55:41Z,2024-08-02T19:55:41Z,2,https://github.com/dotnet/android/pull/9165,True
55075302.0,dotnet/android,C#,B1,2024-08-01,2024-08-02,,9166,2445620589,Fix an off-by-one error demangling satellite assembly names,closed,2024-08-02T19:18:44Z,2024-08-20T18:29:00Z,2024-08-20T18:29:00Z,3,https://github.com/dotnet/android/pull/9166,True
55075302.0,dotnet/android,C#,B1,2024-09-01,2024-09-02,,9275,2500993294,[main] Update dependencies from dotnet/sdk,closed,2024-09-02T13:31:29Z,2024-09-04T20:48:18Z,2024-09-04T20:48:18Z,0,https://github.com/dotnet/android/pull/9275,True
55075302.0,dotnet/android,C#,B1,2024-09-01,2024-09-02,,9276,2501003255,[release/8.0.4xx] Update dependencies to ensure coherency,closed,2024-09-02T13:36:09Z,2024-12-10T15:18:20Z,,1,https://github.com/dotnet/android/pull/9276,True
55075302.0,dotnet/android,C#,B1,2024-09-01,2024-09-02,,9277,2501014108,[release/8.0.4xx] Update dependencies from dotnet/runtime,closed,2024-09-02T13:41:28Z,2024-12-10T15:18:11Z,,1,https://github.com/dotnet/android/pull/9277,True
55075302.0,dotnet/android,C#,B1,2024-09-01,2024-09-02,,9278,2501025921,[main] Update dependencies from dotnet/android,closed,2024-09-02T13:47:20Z,2024-09-03T14:12:11Z,,1,https://github.com/dotnet/android/pull/9278,True
55075302.0,dotnet/android,C#,B1,2024-10-01,2024-10-02,,9350,2558269640,Localized file check-in by OneLocBuild Task: Build definition ID 17928: Build ID 10311359,closed,2024-10-01T06:05:30Z,2024-10-01T14:02:36Z,2024-10-01T14:02:36Z,0,https://github.com/dotnet/android/pull/9350,False
55075302.0,dotnet/android,C#,B1,2024-10-01,2024-10-02,,9351,2558841308,LEGO: Pull request from juno/hb_6dddf33b-c6da-43d8-ac04-14d2c339cb00_20241001103734130 to main,closed,2024-10-01T10:37:42Z,2024-10-01T14:03:42Z,2024-10-01T14:03:42Z,0,https://github.com/dotnet/android/pull/9351,False
55075302.0,dotnet/android,C#,B1,2024-10-01,2024-10-02,,9352,2559675739,Add test for marshal methods hang,closed,2024-10-01T16:09:43Z,2024-10-02T08:17:41Z,2024-10-02T08:17:41Z,0,https://github.com/dotnet/android/pull/9352,False
55075302.0,dotnet/android,C#,B1,2024-10-01,2024-10-02,,9354,2560143981,Test JI #1261.,closed,2024-10-01T20:23:01Z,2024-10-02T18:04:57Z,,0,https://github.com/dotnet/android/pull/9354,False
55075302.0,dotnet/android,C#,B1,2024-10-01,2024-10-02,,9356,2560740240,Localized file check-in by OneLocBuild Task: Build definition ID 17928: Build ID 10317670,closed,2024-10-02T06:08:41Z,2024-10-02T13:25:40Z,2024-10-02T13:25:40Z,0,https://github.com/dotnet/android/pull/9356,False
55075302.0,dotnet/android,C#,B1,2024-10-01,2024-10-02,,9357,2561014116,Cosmetic changes to the marshal methods hang test,closed,2024-10-02T08:58:34Z,2024-10-02T14:08:34Z,2024-10-02T14:08:33Z,0,https://github.com/dotnet/android/pull/9357,False
55075302.0,dotnet/android,C#,B1,2024-10-01,2024-10-02,,9358,2561227428,LEGO: Pull request from juno/hb_6dddf33b-c6da-43d8-ac04-14d2c339cb00_20241002103533710 to main,closed,2024-10-02T10:35:42Z,2024-10-02T13:26:43Z,2024-10-02T13:26:43Z,0,https://github.com/dotnet/android/pull/9358,False
55075302.0,dotnet/android,C#,B1,2024-10-01,2024-10-02,,9359,2561788842,[Xamarin.Android.Build.Tasks] move `Console.WriteLine()` messages to MSBuild log,closed,2024-10-02T14:06:20Z,2024-10-02T14:34:48Z,2024-10-02T14:34:48Z,0,https://github.com/dotnet/android/pull/9359,False
55075302.0,dotnet/android,C#,B1,2024-10-01,2024-10-02,,9360,2561914594,Bump monodroid to ed75630ca3612bab7a6a06a912fe8a8e9e180fe2,closed,2024-10-02T14:56:08Z,2024-10-02T17:30:53Z,2024-10-02T17:30:53Z,0,https://github.com/dotnet/android/pull/9360,False
55075302.0,dotnet/android,C#,B1,2024-10-01,2024-10-02,,9361,2562065766,[profiled-aot] update built-in AOT profile for .NET 9 RC 2,closed,2024-10-02T15:54:24Z,2024-10-02T17:58:54Z,2024-10-02T17:58:54Z,1,https://github.com/dotnet/android/pull/9361,False
55075302.0,dotnet/android,C#,B1,2024-11-01,2024-11-02,,9480,2629934439,[Build.Tasks] Better handle gradle project custom output paths,closed,2024-11-01T21:55:35Z,2024-11-07T20:54:54Z,2024-11-07T20:54:54Z,0,https://github.com/dotnet/android/pull/9480,True
55075302.0,dotnet/android,C#,B1,2024-12-01,2024-12-02,,9568,2712063252,[release/9.0.1xx] Update dependencies from dotnet/runtime,closed,2024-12-02T14:09:02Z,2024-12-02T22:39:27Z,2024-12-02T22:39:27Z,0,https://github.com/dotnet/android/pull/9568,True
55075302.0,dotnet/android,C#,B1,2024-12-01,2024-12-02,,9569,2712073461,[release/9.0.1xx] Update dependencies from dotnet/sdk,closed,2024-12-02T14:13:07Z,2024-12-04T22:09:48Z,2024-12-04T22:09:48Z,2,https://github.com/dotnet/android/pull/9569,True
55075302.0,dotnet/android,C#,B1,2024-12-01,2024-12-02,,9570,2713086001,[Mono.Android] Update API compatibility checks to .NET 9 RTM.,closed,2024-12-02T19:16:15Z,2024-12-03T12:32:25Z,2024-12-03T12:32:25Z,0,https://github.com/dotnet/android/pull/9570,True
55075302.0,dotnet/android,C#,B1,2024-12-01,2024-12-02,,9572,2713405908,CLR hosting,closed,2024-12-02T21:16:21Z,2025-02-28T14:26:50Z,2025-02-28T14:26:50Z,8,https://github.com/dotnet/android/pull/9572,True
55075302.0,dotnet/android,C#,B1,2025-02-01,2025-02-02,,9743,2824945767,[release/10.0.1xx-preview1] Update dependencies from dotnet/sdk,closed,2025-02-01T05:01:43Z,2025-02-03T17:05:09Z,2025-02-03T17:05:09Z,0,https://github.com/dotnet/android/pull/9743,True
55075302.0,dotnet/android,C#,B1,2025-04-01,2025-04-02,,9991,2962245318,[release/10.0.1xx-preview3] Update dependencies from dotnet/sdk,closed,2025-04-01T05:02:42Z,2025-04-01T15:58:39Z,2025-04-01T15:58:39Z,0,https://github.com/dotnet/android/pull/9991,False
55075302.0,dotnet/android,C#,B1,2025-04-01,2025-04-02,,9993,2963961331,[native] Improvements to the internal timing infrastructure,closed,2025-04-01T16:31:19Z,2025-04-14T18:10:35Z,2025-04-14T18:10:35Z,8,https://github.com/dotnet/android/pull/9993,False
55075302.0,dotnet/android,C#,B1,2025-04-01,2025-04-02,,9994,2964016320,[NativeAOT] Add DefaultUncaughtExceptionHandler,closed,2025-04-01T16:56:56Z,2025-04-09T13:20:48Z,2025-04-09T13:20:48Z,0,https://github.com/dotnet/android/pull/9994,False
55075302.0,dotnet/android,C#,B1,2025-04-01,2025-04-02,,9995,2964710664,[ci] Update MacOS image to `macOS-15-arm64`,closed,2025-04-01T22:36:11Z,2025-04-02T17:21:48Z,,1,https://github.com/dotnet/android/pull/9995,False
55075302.0,dotnet/android,C#,B1,2025-04-01,2025-04-02,,9996,2964805470,[XABT] Refactor Cecil usage out of `TypeMapGenerator`.,closed,2025-04-01T23:57:50Z,2025-04-02T17:23:13Z,2025-04-02T17:23:13Z,0,https://github.com/dotnet/android/pull/9996,False
55075302.0,dotnet/android,C#,B1,2025-04-01,2025-04-02,,9997,2965189962,[release/10.0.1xx-preview3] Update dependencies from dotnet/sdk,closed,2025-04-02T05:02:10Z,2025-04-02T15:32:18Z,2025-04-02T15:32:18Z,0,https://github.com/dotnet/android/pull/9997,False
55075302.0,dotnet/android,C#,B1,2025-04-01,2025-04-02,,9998,2966468072,[release/10.0.1xx-preview3] [Mono.Android] prefix `Microsoft.Android.Runtime` namespace with `_`,closed,2025-04-02T13:53:02Z,2025-04-02T18:19:45Z,2025-04-02T18:19:45Z,1,https://github.com/dotnet/android/pull/9998,False
55075302.0,dotnet/android,C#,B1,2025-04-01,2025-04-02,,9999,2966483186,[main] [Mono.Android] prefix `Microsoft.Android.Runtime` namespace with `_`,closed,2025-04-02T13:58:21Z,2025-04-02T18:07:17Z,,1,https://github.com/dotnet/android/pull/9999,False
55075302.0,dotnet/android,C#,B1,2025-04-01,2025-04-02,,10000,2967262755,[build] Use SharedFramework.Sdk to create workload packs,closed,2025-04-02T18:49:36Z,2025-04-08T19:44:49Z,2025-04-08T19:44:49Z,3,https://github.com/dotnet/android/pull/10000,False
55075302.0,dotnet/android,C#,B1,2025-04-01,2025-04-02,,10001,2967454341,[XABT] Remove support for `$(_AndroidGenerateNativeAssembly)` = `false` (typemaps).,closed,2025-04-02T20:20:19Z,2025-04-03T13:56:17Z,2025-04-03T13:56:17Z,0,https://github.com/dotnet/android/pull/10001,False
55075302.0,dotnet/android,C#,B1,2025-05-01,2025-05-02,,10094,3032992439,[release/10.0.1xx-preview4] Update dependencies from dotnet/dotnet,closed,2025-05-01T02:02:48Z,2025-05-01T13:47:26Z,2025-05-01T13:47:26Z,0,https://github.com/dotnet/android/pull/10094,True
55075302.0,dotnet/android,C#,B1,2025-05-01,2025-05-02,,10095,3034152889,[tests] enable Java.Interop-Tests for CoreCLR,closed,2025-05-01T15:53:28Z,2025-05-06T19:39:02Z,2025-05-06T19:39:02Z,0,https://github.com/dotnet/android/pull/10095,True
55075302.0,dotnet/android,C#,B1,2025-05-01,2025-05-02,,10098,3034789917,[XABT] Enable NRT for some tasks.,closed,2025-05-01T21:58:35Z,2025-05-01T23:17:24Z,,0,https://github.com/dotnet/android/pull/10098,True
55075302.0,dotnet/android,C#,B1,2025-05-01,2025-05-02,,10099,3034889755,[XABT] Enable NRT for some tasks.,closed,2025-05-01T23:17:37Z,2025-05-06T02:50:01Z,2025-05-06T02:50:01Z,5,https://github.com/dotnet/android/pull/10099,True
