repo_id,full_name,language,track,window_start,window_end,relative_position,pr_number,pr_id,title,state,created_at,closed_at,merged_at,comments,html_url,is_undersampled
710601088.0,crewAIInc/crewAI,Python,B1,2025-10-01,2025-10-02,,3634,3477717853,feat: add required env var validation for brightdata,closed,2025-10-02T14:17:58Z,2025-10-02T16:35:29Z,2025-10-02T16:35:29Z,1,https://github.com/crewAIInc/crewAI/pull/3634,False
710601088.0,crewAIInc/crewAI,Python,B1,2025-10-01,2025-10-02,,3635,3477750370,docs: contextual menu – add Request a feature,closed,2025-10-02T14:27:41Z,2025-10-02T14:44:13Z,2025-10-02T14:44:13Z,0,https://github.com/crewAIInc/crewAI/pull/3635,False
710601088.0,crewAIInc/crewAI,Python,B1,2025-10-01,2025-10-02,,3636,3477767095,docs: port v1.0.0 contextual menu changes to main,closed,2025-10-02T14:33:00Z,2025-10-02T14:57:26Z,,0,https://github.com/crewAIInc/crewAI/pull/3636,False
710601088.0,crewAIInc/crewAI,Python,B1,2025-10-01,2025-10-02,,3637,3477966500,chore(docs): bring AMP doc refresh from release/v1.0.0 into main,closed,2025-10-02T15:29:03Z,2025-10-02T15:36:05Z,2025-10-02T15:36:05Z,0,https://github.com/crewAIInc/crewAI/pull/3637,False
710601088.0,crewAIInc/crewAI,Python,B1,2025-11-01,2025-11-02,,3820,3577006057,feat: bump versions to 1.3.0,closed,2025-11-01T01:49:47Z,2025-11-01T01:54:02Z,2025-11-01T01:54:02Z,0,https://github.com/crewAIInc/crewAI/pull/3820,True
710601088.0,crewAIInc/crewAI,Python,B1,2025-11-01,2025-11-02,,3822,3579326120,docs: Improve Bright Data setup instructions,closed,2025-11-02T09:37:32Z,2026-03-19T10:08:58Z,,1,https://github.com/crewAIInc/crewAI/pull/3822,True
710601088.0,crewAIInc/crewAI,Python,B1,2025-11-01,2025-11-02,,3823,3579831395,fix: make node selection smoother,closed,2025-11-02T18:49:54Z,2025-11-03T12:49:31Z,2025-11-03T12:49:31Z,0,https://github.com/crewAIInc/crewAI/pull/3823,True
710601088.0,crewAIInc/crewAI,Python,B1,2025-11-01,2025-11-02,,3824,3579936967,feat: cache i18n prompts for efficient use,closed,2025-11-02T20:46:12Z,2025-11-03T12:39:05Z,2025-11-03T12:39:05Z,0,https://github.com/crewAIInc/crewAI/pull/3824,True
710601088.0,crewAIInc/crewAI,Python,B1,2025-12-01,2025-12-02,,4004,3678702709,feat: Add task-native and agent-native multimodality support,closed,2025-12-01T00:23:47Z,2026-01-15T20:37:58Z,,1,https://github.com/crewAIInc/crewAI/pull/4004,False
710601088.0,crewAIInc/crewAI,Python,B1,2025-12-01,2025-12-02,,4005,3678979301,fix: use HuggingFaceEmbeddingFunction for embeddings,closed,2025-12-01T02:45:04Z,2025-12-04T23:05:51Z,2025-12-04T23:05:51Z,0,https://github.com/crewAIInc/crewAI/pull/4005,False
710601088.0,crewAIInc/crewAI,Python,B1,2025-12-01,2025-12-02,,4006,3679064831,chore: improve task and guardrail typing,closed,2025-12-01T03:30:16Z,2025-12-11T07:50:01Z,,0,https://github.com/crewAIInc/crewAI/pull/4006,False
710601088.0,crewAIInc/crewAI,Python,B1,2025-12-01,2025-12-02,,4007,3679104547,Add Parallel Search docs and update to use python SDK,closed,2025-12-01T03:51:07Z,2026-05-04T11:48:04Z,,6,https://github.com/crewAIInc/crewAI/pull/4007,False
710601088.0,crewAIInc/crewAI,Python,B1,2025-12-01,2025-12-02,,4008,3679676357,feat: async llm support,closed,2025-12-01T07:36:58Z,2025-12-01T23:56:56Z,2025-12-01T23:56:56Z,0,https://github.com/crewAIInc/crewAI/pull/4008,False
710601088.0,crewAIInc/crewAI,Python,B1,2025-12-01,2025-12-02,,4009,3680620398,fix: ensure supports_tools is true for all supported anthropic models,closed,2025-12-01T11:48:11Z,2025-12-01T12:21:09Z,2025-12-01T12:21:09Z,0,https://github.com/crewAIInc/crewAI/pull/4009,False
710601088.0,crewAIInc/crewAI,Python,B1,2025-12-01,2025-12-02,,4010,3680872612,chore(deps): bump boto3-stubs[bedrock-runtime] from 1.40.54 to 1.41.5,closed,2025-12-01T12:50:46Z,2025-12-08T10:37:37Z,,1,https://github.com/crewAIInc/crewAI/pull/4010,False
710601088.0,crewAIInc/crewAI,Python,B1,2025-12-01,2025-12-02,,4011,3682182954,feat: a2a extensions,closed,2025-12-01T17:54:41Z,2025-12-03T21:29:49Z,2025-12-03T21:29:49Z,0,https://github.com/crewAIInc/crewAI/pull/4011,False
710601088.0,crewAIInc/crewAI,Python,B1,2025-12-01,2025-12-02,,4012,3683275923,Add docs for the agent handler connector,closed,2025-12-01T23:19:06Z,2025-12-09T23:49:52Z,2025-12-09T23:49:52Z,2,https://github.com/crewAIInc/crewAI/pull/4012,False
710601088.0,crewAIInc/crewAI,Python,B1,2025-12-01,2025-12-02,,4013,3683509908,feat: add Airweave tools to crewai-tools,closed,2025-12-02T01:05:44Z,2025-12-15T16:42:20Z,,0,https://github.com/crewAIInc/crewAI/pull/4013,False
710601088.0,crewAIInc/crewAI,Python,B1,2026-01-01,2026-01-02,,4167,3774261535,fix: use endpoint-scoped task IDs for A2A delegations (fixes #4166),closed,2026-01-01T07:45:34Z,2026-01-08T12:43:07Z,,1,https://github.com/crewAIInc/crewAI/pull/4167,True
710601088.0,crewAIInc/crewAI,Python,B1,2026-02-01,2026-02-02,,4324,3881063284,Fixed console Formatting,closed,2026-02-01T03:45:21Z,2026-03-19T17:43:14Z,,5,https://github.com/crewAIInc/crewAI/pull/4324,False
710601088.0,crewAIInc/crewAI,Python,B1,2026-02-01,2026-02-02,,4325,3882002404,fix: cast latest_n to int in LTMSQLiteStorage to prevent SQL injection,closed,2026-02-01T13:02:34Z,2026-02-21T09:02:07Z,,1,https://github.com/crewAIInc/crewAI/pull/4325,False
710601088.0,crewAIInc/crewAI,Python,B1,2026-02-01,2026-02-02,,4327,3882013235,fix: Add XSS protection to flow visualization (issue #4326),closed,2026-02-01T13:11:29Z,2026-02-03T13:43:52Z,,1,https://github.com/crewAIInc/crewAI/pull/4327,False
710601088.0,crewAIInc/crewAI,Python,B1,2026-02-01,2026-02-02,,4328,3883578572,fix: clear agent executor messages between tasks to prevent memory leak,open,2026-02-02T02:15:51Z,,,1,https://github.com/crewAIInc/crewAI/pull/4328,False
710601088.0,crewAIInc/crewAI,Python,B1,2026-02-01,2026-02-02,,4329,3883681468,Add bocha search tool,open,2026-02-02T03:02:40Z,,,1,https://github.com/crewAIInc/crewAI/pull/4329,False
710601088.0,crewAIInc/crewAI,Python,B1,2026-02-01,2026-02-02,,4330,3883943325,fix: relax openai and litellm dependency constraints,closed,2026-02-02T04:40:38Z,2026-02-03T13:51:56Z,2026-02-03T13:51:56Z,0,https://github.com/crewAIInc/crewAI/pull/4330,False
710601088.0,crewAIInc/crewAI,Python,B1,2026-02-01,2026-02-02,,4331,3884039708,fix: make concurrent ainvoke test deterministic,closed,2026-02-02T05:16:27Z,2026-02-03T13:58:52Z,2026-02-03T13:58:52Z,0,https://github.com/crewAIInc/crewAI/pull/4331,False
710601088.0,crewAIInc/crewAI,Python,B1,2026-02-01,2026-02-02,,4333,3884812691,feat(crewai-tools): add OceanBaseVectorSearchTool for vector search with OceanBase,closed,2026-02-02T09:10:02Z,2026-04-17T15:36:30Z,,3,https://github.com/crewAIInc/crewAI/pull/4333,False
710601088.0,crewAIInc/crewAI,Python,B1,2026-02-01,2026-02-02,,4334,3884858106,feat: add OceanBase vector search tool,closed,2026-02-02T09:21:53Z,2026-02-10T18:58:50Z,,2,https://github.com/crewAIInc/crewAI/pull/4334,False
710601088.0,crewAIInc/crewAI,Python,B1,2026-02-01,2026-02-02,,4335,3886135224,fix: flow tracking,closed,2026-02-02T14:10:10Z,2026-02-02T16:24:03Z,2026-02-02T16:24:03Z,0,https://github.com/crewAIInc/crewAI/pull/4335,False
710601088.0,crewAIInc/crewAI,Python,B1,2026-03-01,2026-03-02,,4655,4005741616,feat: upgrade gemini genai,closed,2026-03-01T00:00:16Z,2026-03-02T19:27:57Z,2026-03-02T19:27:57Z,0,https://github.com/crewAIInc/crewAI/pull/4655,False
710601088.0,crewAIInc/crewAI,Python,B1,2026-03-01,2026-03-02,,4656,4005753773,fix: inject tool errors as observations and resolve name collisions,closed,2026-03-01T00:08:03Z,2026-03-01T05:46:05Z,2026-03-01T05:46:05Z,0,https://github.com/crewAIInc/crewAI/pull/4656,False
710601088.0,crewAIInc/crewAI,Python,B1,2026-03-01,2026-03-02,,4658,4006747667,Add KCP manifest and TL;DR summaries: 76% fewer agent navigation calls,closed,2026-03-01T09:27:02Z,2026-04-17T20:32:28Z,,3,https://github.com/crewAIInc/crewAI/pull/4658,False
710601088.0,crewAIInc/crewAI,Python,B1,2026-03-01,2026-03-02,,4659,4006874907,feat: implement native tool calling in LiteAgent,closed,2026-03-01T10:32:51Z,2026-03-01T19:10:34Z,,0,https://github.com/crewAIInc/crewAI/pull/4659,False
710601088.0,crewAIInc/crewAI,Python,B1,2026-03-01,2026-03-02,,4662,4007290062,fix: reset executor messages and iterations between task executions,closed,2026-03-01T14:07:57Z,2026-05-04T14:19:31Z,,3,https://github.com/crewAIInc/crewAI/pull/4662,False
710601088.0,crewAIInc/crewAI,Python,B1,2026-03-01,2026-03-02,,4663,4007568023,feat(cli): update model options to include latest models,open,2026-03-01T15:58:56Z,,,1,https://github.com/crewAIInc/crewAI/pull/4663,False
710601088.0,crewAIInc/crewAI,Python,B1,2026-03-01,2026-03-02,,4665,4007649397,fix: enforce deterministic ordering for equal-priority crew tasks,closed,2026-03-01T16:27:55Z,2026-05-04T14:19:29Z,,3,https://github.com/crewAIInc/crewAI/pull/4665,False
710601088.0,crewAIInc/crewAI,Python,B1,2026-03-01,2026-03-02,,4666,4007701166,Add regression test for deterministic equal-priority task order,open,2026-03-01T16:48:37Z,,,2,https://github.com/crewAIInc/crewAI/pull/4666,False
710601088.0,crewAIInc/crewAI,Python,B1,2026-03-01,2026-03-02,,4667,4008238179,fix(cli): memory leak in Repository.is_git_repo() due to @lru_cache,closed,2026-03-01T20:48:50Z,2026-03-25T18:34:10Z,,5,https://github.com/crewAIInc/crewAI/pull/4667,False
710601088.0,crewAIInc/crewAI,Python,B1,2026-03-01,2026-03-02,,4668,4008745963,fix(flow): allow Flow subclasses in crew.copy() for kickoff_for_each (fixes #4555),closed,2026-03-02T01:04:14Z,2026-03-25T18:34:10Z,,5,https://github.com/crewAIInc/crewAI/pull/4668,False
710601088.0,crewAIInc/crewAI,Python,B2,,,-10.0,1773,2745392917,Gemini 2.0,closed,2024-12-17T16:21:36Z,2024-12-17T21:44:10Z,2024-12-17T21:44:10Z,1,https://github.com/crewAIInc/crewAI/pull/1773,
710601088.0,crewAIInc/crewAI,Python,B2,,,-9.0,1777,2746047807,Fix/python max version,closed,2024-12-17T21:00:46Z,2024-12-17T21:09:45Z,2024-12-17T21:09:44Z,1,https://github.com/crewAIInc/crewAI/pull/1777,
710601088.0,crewAIInc/crewAI,Python,B2,,,-8.0,1782,2747840275,Remove relative import in flow `main.py` template,closed,2024-12-18T13:35:04Z,2024-12-18T13:47:44Z,2024-12-18T13:47:44Z,1,https://github.com/crewAIInc/crewAI/pull/1782,
710601088.0,crewAIInc/crewAI,Python,B2,,,-7.0,1783,2747977398,Correcting a small grammatical issue that was bugging me: ,closed,2024-12-18T14:30:13Z,2024-12-20T15:17:35Z,2024-12-20T15:17:35Z,1,https://github.com/crewAIInc/crewAI/pull/1783,
710601088.0,crewAIInc/crewAI,Python,B2,,,-6.0,1789,2752756812,Add `tool.crewai.type` pyproject attribute in templates,closed,2024-12-20T13:34:27Z,2024-12-20T13:36:18Z,2024-12-20T13:36:18Z,1,https://github.com/crewAIInc/crewAI/pull/1789,
710601088.0,crewAIInc/crewAI,Python,B2,,,-5.0,1791,2754480235,feat: Add interpolate_only method and improve error handling,closed,2024-12-22T04:20:05Z,2024-12-23T18:05:29Z,2024-12-23T18:05:29Z,2,https://github.com/crewAIInc/crewAI/pull/1791,
710601088.0,crewAIInc/crewAI,Python,B2,,,-4.0,1795,2756382603,Feat/joao flow improvement requests,closed,2024-12-23T16:31:01Z,2024-12-24T21:55:45Z,2024-12-24T21:55:45Z,2,https://github.com/crewAIInc/crewAI/pull/1795,
710601088.0,crewAIInc/crewAI,Python,B2,,,-3.0,1796,2756544113,removed some redundancies,closed,2024-12-23T18:32:23Z,2024-12-23T18:54:17Z,2024-12-23T18:54:17Z,1,https://github.com/crewAIInc/crewAI/pull/1796,
710601088.0,crewAIInc/crewAI,Python,B2,,,-2.0,1804,2760290080,fix: Change storage initialization to None for KnowledgeStorage,closed,2024-12-27T01:54:56Z,2024-12-28T00:18:25Z,2024-12-28T00:18:25Z,3,https://github.com/crewAIInc/crewAI/pull/1804,
710601088.0,crewAIInc/crewAI,Python,B2,,,-1.0,1805,2760310667,Adding Multimodal Abilities to Crew,closed,2024-12-27T02:32:43Z,2024-12-27T20:03:35Z,2024-12-27T20:03:35Z,1,https://github.com/crewAIInc/crewAI/pull/1805,
710601088.0,crewAIInc/crewAI,Python,B2,,,1.0,1808,2761325861,Fix optional storage checks,closed,2024-12-27T22:47:52Z,2024-12-28T00:30:39Z,2024-12-28T00:30:39Z,2,https://github.com/crewAIInc/crewAI/pull/1808,
710601088.0,crewAIInc/crewAI,Python,B2,,,2.0,1809,2761404412,docs: update README to highlight Flows,closed,2024-12-28T02:43:39Z,2024-12-28T04:00:58Z,2024-12-28T04:00:58Z,2,https://github.com/crewAIInc/crewAI/pull/1809,
710601088.0,crewAIInc/crewAI,Python,B2,,,3.0,1810,2761443934,docs: improve tool documentation and examples,closed,2024-12-28T04:32:56Z,2024-12-28T04:34:43Z,,2,https://github.com/crewAIInc/crewAI/pull/1810,
710601088.0,crewAIInc/crewAI,Python,B2,,,4.0,1811,2761455933,docs: add agent-specific knowledge usage example,closed,2024-12-28T04:44:40Z,2024-12-28T04:48:51Z,2024-12-28T04:48:51Z,2,https://github.com/crewAIInc/crewAI/pull/1811,
710601088.0,crewAIInc/crewAI,Python,B2,,,5.0,1812,2761642998,fix: _should_force_answer bug: #1656,closed,2024-12-28T09:17:36Z,2025-01-09T17:13:04Z,,2,https://github.com/crewAIInc/crewAI/pull/1812,
710601088.0,crewAIInc/crewAI,Python,B2,,,6.0,1814,2762078403,Fix interpolation for output_file in Task (#1803),closed,2024-12-29T02:41:04Z,2024-12-29T04:57:59Z,2024-12-29T04:57:59Z,3,https://github.com/crewAIInc/crewAI/pull/1814,
710601088.0,crewAIInc/crewAI,Python,B2,,,7.0,1815,2762297369,fix: centralize forced-answer state management,closed,2024-12-29T15:27:57Z,2024-12-31T04:57:23Z,,2,https://github.com/crewAIInc/crewAI/pull/1815,
710601088.0,crewAIInc/crewAI,Python,B2,,,8.0,1816,2762310020,Add comprehensive tool documentation,closed,2024-12-29T16:03:24Z,2024-12-31T04:53:20Z,,2,https://github.com/crewAIInc/crewAI/pull/1816,
710601088.0,crewAIInc/crewAI,Python,B2,,,9.0,1818,2763242692,fix: Include agent knowledge in planning process,closed,2024-12-30T13:52:21Z,2024-12-31T04:56:38Z,2024-12-31T04:56:38Z,2,https://github.com/crewAIInc/crewAI/pull/1818,
710601088.0,crewAIInc/crewAI,Python,B2,,,10.0,1819,2763385201,feat: add docstring documentation,closed,2024-12-30T15:44:45Z,2024-12-31T04:51:43Z,2024-12-31T04:51:43Z,2,https://github.com/crewAIInc/crewAI/pull/1819,
283046497.0,airbytehq/airbyte,Python,B1,2022-01-01,2022-01-02,,9242,1091712062,"async container launch kubernetes ""process""",closed,2022-01-01T01:44:31Z,2022-01-20T15:56:07Z,2022-01-20T15:56:07Z,2,https://github.com/airbytehq/airbyte/pull/9242,True
283046497.0,airbytehq/airbyte,Python,B1,2022-01-01,2022-01-02,,9243,1091841376,Fix generate.sh from bad trap for ERR signal by using bash instead of sh,closed,2022-01-01T15:59:49Z,2022-01-20T01:41:32Z,2022-01-20T01:41:32Z,3,https://github.com/airbytehq/airbyte/pull/9243,True
283046497.0,airbytehq/airbyte,Python,B1,2022-01-01,2022-01-02,,9244,1091861087,Shellcheck Airbyte (Work in Progress),closed,2022-01-01T17:55:07Z,2022-01-19T15:30:26Z,,5,https://github.com/airbytehq/airbyte/pull/9244,True
283046497.0,airbytehq/airbyte,Python,B1,2022-01-01,2022-01-02,,9245,1092010851,Correcting base URL for the example API,closed,2022-01-02T12:30:36Z,2022-01-13T10:25:14Z,2022-01-13T10:25:14Z,4,https://github.com/airbytehq/airbyte/pull/9245,True
283046497.0,airbytehq/airbyte,Python,B1,2022-02-01,2022-02-02,,9945,1120114489,🎉 Destination snowflake & bigquery: integrate with sentry,closed,2022-02-01T01:04:21Z,2022-02-01T04:27:52Z,2022-02-01T04:27:52Z,7,https://github.com/airbytehq/airbyte/pull/9945,False
283046497.0,airbytehq/airbyte,Python,B1,2022-02-01,2022-02-02,,9951,1120342169,fix: check image workflow is failing for external images,closed,2022-02-01T07:57:55Z,2022-02-02T10:01:25Z,2022-02-02T10:01:25Z,1,https://github.com/airbytehq/airbyte/pull/9951,False
283046497.0,airbytehq/airbyte,Python,B1,2022-02-01,2022-02-02,,9952,1120360766,Test CI master,closed,2022-02-01T08:18:50Z,2022-10-12T18:22:55Z,,17,https://github.com/airbytehq/airbyte/pull/9952,False
283046497.0,airbytehq/airbyte,Python,B1,2022-02-01,2022-02-02,,9954,1120406531,🐛 Mock source: fix schema validation and json generation,closed,2022-02-01T09:10:48Z,2022-02-01T11:31:51Z,2022-02-01T11:31:51Z,6,https://github.com/airbytehq/airbyte/pull/9954,False
283046497.0,airbytehq/airbyte,Python,B1,2022-02-01,2022-02-02,,9955,1120430021,🎉 Source e2e-test: integrate with Sentry,closed,2022-02-01T09:35:22Z,2022-02-01T09:44:38Z,2022-02-01T09:44:38Z,2,https://github.com/airbytehq/airbyte/pull/9955,False
283046497.0,airbytehq/airbyte,Python,B1,2022-02-01,2022-02-02,,9959,1120555026,🐛 Destination snowflake & bigquery: fix null pointer exception,closed,2022-02-01T11:34:18Z,2022-02-01T12:27:07Z,2022-02-01T12:27:07Z,3,https://github.com/airbytehq/airbyte/pull/9959,False
283046497.0,airbytehq/airbyte,Python,B1,2022-02-01,2022-02-02,,9966,1120611244,Helm chart: Getting job container resource configs from values and log configs from secret,closed,2022-02-01T12:29:42Z,2022-02-14T20:55:48Z,2022-02-14T20:55:48Z,0,https://github.com/airbytehq/airbyte/pull/9966,False
283046497.0,airbytehq/airbyte,Python,B1,2022-02-01,2022-02-02,,9968,1120619964,Source Stripe: improve performance using multithreading for InvoiceLineItems stream,closed,2022-02-01T12:38:48Z,2024-10-12T22:27:09Z,,5,https://github.com/airbytehq/airbyte/pull/9968,False
283046497.0,airbytehq/airbyte,Python,B1,2022-02-01,2022-02-02,,9973,1120950229,Pass user information to fullstory,closed,2022-02-01T16:48:42Z,2022-02-02T10:11:15Z,2022-02-02T10:11:15Z,0,https://github.com/airbytehq/airbyte/pull/9973,False
283046497.0,airbytehq/airbyte,Python,B1,2022-02-01,2022-02-02,,9974,1120992868,🎉 Source File: Update airbyte-cdk>=0.1.47 to be compatible with latest SAT tests,closed,2022-02-01T17:22:28Z,2022-02-01T17:50:48Z,2022-02-01T17:50:47Z,2,https://github.com/airbytehq/airbyte/pull/9974,False
283046497.0,airbytehq/airbyte,Python,B1,2022-03-01,2022-03-02,,10741,1154695075,Add Scylla destination to index,closed,2022-03-01T00:16:08Z,2022-03-01T00:40:23Z,2022-03-01T00:40:23Z,1,https://github.com/airbytehq/airbyte/pull/10741,False
283046497.0,airbytehq/airbyte,Python,B1,2022-03-01,2022-03-02,,10744,1154716188,Bump Airbyte version from 0.35.41-alpha to 0.35.42-alpha,closed,2022-03-01T00:52:31Z,2022-03-01T02:02:40Z,,0,https://github.com/airbytehq/airbyte/pull/10744,False
283046497.0,airbytehq/airbyte,Python,B1,2022-03-01,2022-03-02,,10745,1154737323,Create function to list all connections of a workspace in an efficient manner,closed,2022-03-01T01:23:45Z,2022-03-07T15:33:22Z,2022-03-07T15:33:22Z,0,https://github.com/airbytehq/airbyte/pull/10745,False
283046497.0,airbytehq/airbyte,Python,B1,2022-03-01,2022-03-02,,10746,1154743735,Fix connectors build by running gradle format,closed,2022-03-01T01:35:04Z,2022-03-01T02:00:42Z,2022-03-01T02:00:41Z,1,https://github.com/airbytehq/airbyte/pull/10746,False
283046497.0,airbytehq/airbyte,Python,B1,2022-03-01,2022-03-02,,10747,1154769322,Bump Airbyte version from 0.35.41-alpha to 0.35.42-alpha,closed,2022-03-01T02:14:59Z,2022-03-01T03:31:19Z,2022-03-01T03:31:19Z,0,https://github.com/airbytehq/airbyte/pull/10747,False
283046497.0,airbytehq/airbyte,Python,B1,2022-03-01,2022-03-02,,10751,1154959738,📕 source salesforce: fix broken page anchor in spec.json & add guide for adding read only user,closed,2022-03-01T07:12:00Z,2022-03-01T18:42:38Z,2022-03-01T18:42:37Z,3,https://github.com/airbytehq/airbyte/pull/10751,False
283046497.0,airbytehq/airbyte,Python,B1,2022-03-01,2022-03-02,,10753,1155030461,airbyte-workers: add support for kubernetes pod annotations,closed,2022-03-01T08:34:39Z,2022-04-05T09:45:00Z,2022-04-05T09:44:59Z,4,https://github.com/airbytehq/airbyte/pull/10753,False
283046497.0,airbytehq/airbyte,Python,B1,2022-03-01,2022-03-02,,10754,1155118763,Destination Clickhouse: enable normalization for Secure connections,closed,2022-03-01T09:54:02Z,2022-03-05T01:12:49Z,2022-03-05T01:12:49Z,3,https://github.com/airbytehq/airbyte/pull/10754,False
283046497.0,airbytehq/airbyte,Python,B1,2022-03-01,2022-03-02,,10755,1155189071,🐛 Handle try/catch in BigQuery destination consumers,closed,2022-03-01T10:58:44Z,2022-03-03T15:31:42Z,2022-03-03T15:31:42Z,5,https://github.com/airbytehq/airbyte/pull/10755,False
283046497.0,airbytehq/airbyte,Python,B1,2022-03-01,2022-03-02,,10756,1155192106,🎉 Source Chartmogul: Add CustomerCount stream,closed,2022-03-01T11:01:32Z,2022-03-02T22:09:54Z,2022-03-02T22:09:54Z,2,https://github.com/airbytehq/airbyte/pull/10756,False
283046497.0,airbytehq/airbyte,Python,B1,2022-04-01,2022-04-02,,11644,1189059171,Use time zone that does not switch to DST,closed,2022-04-01T00:50:28Z,2022-04-08T19:32:38Z,2022-04-08T19:32:38Z,0,https://github.com/airbytehq/airbyte/pull/11644,False
283046497.0,airbytehq/airbyte,Python,B1,2022-04-01,2022-04-02,,11645,1189068544,Source Plaid bump connector version,closed,2022-04-01T01:02:50Z,2022-04-01T01:37:22Z,2022-04-01T01:37:22Z,2,https://github.com/airbytehq/airbyte/pull/11645,False
